2003       4.098951       0.256487
2004       4.051922       0.252732
2005       4.151313       0.216278
2006       4.194764       0.223400
2007       4.188009       0.266954
2008       4.143915       0.260271
2009       4.238229       0.233033
2010       4.280538       0.244610
2011       4.282953       0.302966
2012       4.234162       0.281838
2013       4.337788       0.241788
2014       4.373668       0.243276
2015       4.408275       0.274067
2016       4.372436       0.275983
2017       4.410765       0.250068
2018       4.446426       0.260120
2019       4.474321       0.302372
2020       4.443057       0.283295
2021       4.479142       0.272474
2022       4.508612       0.286276
2023       4.507187       0.357426
2024       4.495697       0.327399
2025       4.544229       0.291448
2026       4.586114       0.289283
2027       4.586471       0.340407
2028       4.537355       0.361963
2029       4.589915       0.387478
2030       4.595941       0.429646
2031       4.556389       0.467325
2032       4.543444       0.418790
2033       4.500007       0.507656
2034       4.464211       0.512290
2035       4.421619       0.485991
2036       4.457348       0.482359
2037       4.426928       0.512054
2038       4.391058       0.509566
2039       4.354797       0.463030
2040       4.386700       0.479967
2041       4.357899       0.511012
2042       4.325223       0.516409
2043       4.312869       0.476190
2044       4.333172       0.463022
2045       4.289290       0.520900
2046       4.249944       0.523503
2047       4.249433       0.480782
2048       4.286420       0.482352
2049       4.208673       0.525764
2050       4.166217       0.528098
2051       4.161900       0.484452
2052       4.205220       0.481429
2053       4.122028       0.530363
2054       4.075642       0.532433
2055       4.071857       0.482752
2056       4.118802       0.485846
2057       4.026210       0.535028
2058       3.973598       0.538163
2059       3.966812       0.489329
2060       4.018873       0.483519
2061       3.916393       0.541482
2062       3.854054       0.545069
2063       3.847681       0.493767
2064       3.910233       0.491367
2065       3.784770       0.549128
2066       3.707905       0.553501
2067       3.701112       0.500475
2068       3.778138       0.496672
2069       3.620910       0.558539
2070       3.522828       0.563885
2071       3.517512       0.513014
2072       3.614806       0.506047
2073       3.410459       0.569951
2074       3.282725       0.576126
2075       3.278121       0.526385
2076       3.405853       0.519877
2077       3.136821       0.583146
2078       2.972215       0.590131
2079       2.967825       0.540377
2080       3.132277       0.533216
2081       2.788672       0.597723
2082       2.587613       0.604858
2083       2.584853       0.555007
2084       2.784562       0.547773
2085       2.377369       0.611588
2086       2.161956       0.617269
2087       2.161952       0.567263
2088       2.375229       0.561631
2089       1.955369       0.621303
2090       1.761304       0.624238
2091       1.762926       0.574186
2092       1.956028       0.571422
2093       1.585602       0.625715
2094       1.428989       0.626957
2095       1.430850       0.576925
2096       1.587511       0.575845
2097       1.290449       0.627403
2098       1.169128       0.627863
2099       1.170410       0.577596
2100       1.292326       0.577523
2101       1.062084       0.627764
2102       0.968299       0.627781
2103       0.966332       0.575840
2104       1.062188       0.576767
2105       0.884915       0.627558
2106       0.811045       0.627501
2107       0.808105       0.576294
2108       0.882071       0.575748
2109       0.744275       0.627346
2110       0.683950       0.627391
2111       0.681400       0.577902
2112       0.741651       0.577013
2113       0.628370       0.627516
2114       0.577103       0.627871
2115       0.574864       0.580720
2116       0.625975       0.579111
2117       0.528973       0.628328
2118       0.483621       0.628885
2119       0.482911       0.584922
2120       0.527443       0.582736
2121       0.440127       0.629324
2122       0.398142       0.629244
2123       0.397545       0.586749
2124       0.439797       0.586607
2125       0.356982       0.627464
2126       0.317757       0.623898
2127       0.315636       0.573432
2128       0.355771       0.582238
2129       0.261715       0.632857
2130       0.225421       0.634602
2131       0.195963       0.605119
2132       0.231991       0.604250
2133       0.188222       0.631538
2134       0.151646       0.626626
2135       0.130437       0.577978
2136       0.161707       0.595369
2137       0.113026       0.624812
2138       0.073175       0.627296
2139       0.046581       0.582111
2140       0.092744       0.573532
2141       0.029087       0.538756
2142       0.026655       0.498843
2143       0.080363       0.486869
2144       0.082659       0.526231
2145       0.024555       0.458429
2146       0.021089       0.416586
2147       0.062473       0.406572
2148       0.073185       0.446979
2149       0.319947       0.447066
2150       0.333500       0.413830
2151       0.370488       0.414686
2152       0.360164       0.453854
2153       0.414865       0.410667
2154       0.464040       0.404517
2155       0.465236       0.444887
2156       0.409884       0.450088
2157       0.513613       0.397515
2158       0.562681       0.389978
2159       0.573306       0.435893
2160       0.521864       0.441836
2161       0.613954       0.381113
2162       0.668732       0.370499
2163       0.681278       0.418962
2164       0.625556       0.428403
2165       0.728314       0.358110
2166       0.793653       0.343835
2167       0.811837       0.394797
2168       0.741971       0.407723
2169       0.866253       0.327137
2170       0.946379       0.308160
2171       0.964234       0.350666
2172       0.889960       0.374113
2173       1.036489       0.287153
2174       1.135817       0.264269
2175       1.142196       0.314770
2176       1.042317       0.332379
2177       1.236862       0.240296
2178       1.333254       0.216676
2179       1.348289       0.260863
2180       1.253078       0.289504
2181       1.417926       0.195970
2182       1.490395       0.178395
2183       1.491037       0.230467
2184       1.421797       0.242671
2185       1.551960       0.163100
2186       1.604519       0.149651
2187       1.612923       0.204443
2188       1.555050       0.217544
2189       1.651047       0.137706
2190       1.693571       0.128191
2191       1.702583       0.170940
2192       1.663780       0.186196
2193       1.735700       0.123404
2194       1.779535       0.122743
2195       1.778235       0.170068
2196       1.737653       0.166864
2197       1.827127       0.123044
2198       1.880416       0.122973
2199       1.872196       0.179178
2200       1.822611       0.174881
2201       1.943648       0.122337
2202       2.020683       0.120919
2203       2.017573       0.180038
2204       1.935505       0.180823
2205       2.117773       0.118887
2206       2.232871       0.115900
2207       2.241129       0.173927
2208       2.120925       0.177976
2209       2.354920       0.112217
2210       2.473438       0.108041
2211       2.480167       0.155972
2212       2.365371       0.166225
2213       2.571741       0.104691
2214       2.648686       0.102392
2215       2.642761       0.159884
2216       2.565863       0.153316
2217       2.712712       0.099666
2218       2.767298       0.096415
2219       2.772957       0.147612
2220       2.717701       0.157601
2221       2.815609       0.093695
2222       2.859557       0.092506
2223       2.859677       0.135968
2224       2.818983       0.140571
2225       2.901826       0.095631
2226       2.944690       0.103383
2227       2.933238       0.152886
2228       2.894778       0.138893
2229       2.991652       0.113114
2230       3.044722       0.123580
2231       3.041521       0.178505
2232       2.982848       0.168820
2233       3.107215       0.135501
2234       3.180309       0.149064
2235       3.178161       0.195845
2236       3.107393       0.187639
2237       3.265931       0.165176
2238       3.363026       0.183561
2239       3.345260       0.231902
2240       3.252374       0.209871
2241       3.464375       0.202289
2242       3.564907       0.220562
2243       3.549506       0.273234
2244       3.446591       0.252634
2245       3.657188       0.236982
2246       3.738920       0.251064
2247       3.734218       0.303432
2248       3.650003       0.291323
2249       3.811937       0.263579
2250       3.878391       0.276082
2251       3.874504       0.328107
2252       3.807436       0.314997
2253       3.941429       0.292560
2254       4.000171       0.309392
2255       4.002827       0.381006
2256       3.939550       0.350860
2257       4.050405       0.314577
2258       4.094691       0.308761
2259       4.096329       0.363402
2260       4.056718       0.385037
2261       4.137381       0.304941
2262       4.179330       0.309484
2263       4.170685       0.349962
2264       4.134077       0.350000
2265       4.222379       0.328198
2266       4.267082       0.358838
2267       4.232961       0.405532
2268       4.202284       0.368443
2269       4.298647       0.390794
2270       4.312928       0.422160
2271       4.294182       0.451022
2272       4.265367       0.434750
2273       4.193452       0.433047
2274       4.153055       0.439691
2275       4.140302       0.394693
2276       4.175201       0.388604
2277       3.896988       0.437812
2278       3.833689       0.435766
2279       3.815188       0.372905
2280       3.880811       0.381906
2281       3.763217       0.434676
2282       3.685889       0.435527
2283       3.661328       0.360401
2284       3.742978       0.365550
2285       3.602323       0.443820
2286       3.510270       0.457962
2287       3.493608       0.404196
2288       3.574083       0.375176
2289       3.402672       0.469084
2290       3.275984       0.476040
2291       3.281018       0.421936
2292       3.404248       0.419544
2293       3.129909       0.482611
2294       2.965454       0.489732
2295       2.962271       0.430157
2296       3.126988       0.425306
2297       2.782374       0.497133
2298       2.583130       0.504395
2299       2.583398       0.445975
2300       2.777864       0.438642
2301       2.373546       0.510862
2302       2.160729       0.516778
2303       2.157469       0.459368
2304       2.368341       0.450850
2305       1.955582       0.520924
2306       1.763035       0.523458
2307       1.771687       0.462729
2308       1.958696       0.463479
2309       1.587707       0.525074
2310       1.430943       0.526389
2311       1.435241       0.469039
2312       1.592752       0.464914
2313       1.292181       0.527258
2314       1.169330       0.526822
2315       1.169177       0.476385
2316       1.291011       0.474267
2317       1.056759       0.522984
2318       0.953429       0.518081
2319       0.939001       0.457129
2320       1.053311       0.468770
2321       0.865129       0.517551
2322       0.791608       0.520777
2323       0.764297       0.462299
2324       0.838491       0.454156
2325       0.726617       0.524413
2326       0.667427       0.527704
2327       0.644318       0.477305
2328       0.701652       0.470453
2329       0.612775       0.530757
2330       0.562620       0.533785
2331       0.540277       0.487193
2332       0.590903       0.482784
2333       0.518192       0.537503
2334       0.478017       0.541542
2335       0.467579       0.502781
2336       0.498219       0.494481
2337       0.437210       0.544128
2338       0.394952       0.543877
2339       0.395619       0.502757
2340       0.435172       0.505939
2341       0.353298       0.538219
2342       0.312509       0.526618
2343       0.312257       0.486328
2344       0.353033       0.495362
2345       1.695407       0.229072
2346       1.725215       0.198531
2347       1.763588       0.215717
2348       1.736049       0.258462
2349       2.901392       0.197137
2350       2.859694       0.227354
2351       2.834347       0.185514
2352       2.873251       0.167313
2353       1.755597       0.339853
2354       1.753709       0.293711
2355       1.798038       0.235904
2356       1.831436       0.256472
2357       1.605419       0.285973
2358       1.594279       0.382214
2359       1.470951       0.388013
2360       1.527255       0.293701
2361       2.979641       0.250829
2362       3.060554       0.254445
2363       3.101546       0.346619
2364       2.973123       0.347065
2365       2.819670       0.312635
2366       2.751871       0.236687
2367       2.795287       0.207103
2368       2.834723       0.262119
2369       1.117420       0.367889
2370       1.073395       0.418137
2371       0.963675       0.406715
2372       1.017918       0.369853
2373       3.502527       0.327305
2374       3.436556       0.374656
2375       3.327088       0.362466
2376       3.399613       0.305907
2377       2.592324       0.234756
2378       2.487441       0.312151
2379       2.406785       0.234089
2380       2.516186       0.196668
2381       3.142063       0.250970
2382       3.213823       0.238370
2383       3.298310       0.277896
2384       3.217262       0.320065
2385       1.451621       0.295444
2386       1.369399       0.369102
2387       1.297869       0.333606
2388       1.385399       0.287177
2389       2.001053       0.268737
2390       1.974826       0.377812
2391       1.824922       0.372989
2392       1.895994       0.266831
2393       2.131149       0.266357
2394       2.273275       0.258175
2395       2.329956       0.362315
2396       2.146854       0.374274
prescribed displacement x: node disp value 
   0  -6.089066e-06
   1   8.729896e-06
   2   3.336739e-05
   3   4.297083e-05
   4   1.162703e-04
   5   3.975058e-04
   6   8.300796e-04
   7   1.247198e-03
   8   1.609957e-03
   9   1.908272e-03
  10   2.121954e-03
  11   2.211316e-03
  12   2.099880e-03
  13   1.641402e-03
  14   9.041361e-04
  15   2.678386e-04
  16   0.000000e+00
  17   0.000000e+00
  18   0.000000e+00
  19  -2.167183e-03
  20  -3.657733e-03
  21  -5.741244e-03
  22  -7.738686e-03
  23  -8.802056e-03
  24  -9.573658e-03
  25  -1.015347e-02
  26  -9.691305e-03
  27  -9.205670e-03
  28  -8.508624e-03
  29  -7.372587e-03
  30  -5.946967e-03
  31  -4.621058e-03
  32  -3.394426e-03
  33  -2.242888e-03
  34  -1.134929e-03
  35  -4.651304e-05
  36   1.001750e-03
  37   2.063159e-03
  38   3.421959e-03
  39   4.895469e-03
  40   6.198380e-03
  41   1.209233e-02
  42   1.750591e-02
  43   2.346378e-02
  44   2.349336e-02
  45   2.363390e-02
  46   2.365193e-02
  47   2.339307e-02
  48   2.308824e-02
  49   2.279387e-02
  50   2.243757e-02
  51   2.197514e-02
  52   2.136531e-02
  53   2.054777e-02
  54   1.943995e-02
  55   1.793948e-02
  56   1.590022e-02
  57   1.304978e-02
  58   9.393669e-03
  59   6.100797e-03
  60   4.060244e-03
  61   2.675165e-03
  62   1.687141e-03
  63   9.863280e-04
  64   4.919973e-04
  65   1.512409e-04
  66  -6.172067e-05
  67  -1.449034e-04
  68  -9.869358e-05
  69  -3.313113e-05
  70  -1.730925e-05
  71  -1.885762e-05
  72  -1.940299e-05
  73   0.000000e+00
  74   0.000000e+00
  75   0.000000e+00
  76   0.000000e+00
  77   0.000000e+00
  78   0.000000e+00
  79   0.000000e+00
  80   0.000000e+00
  81   6.953357e-03
  82   6.766587e-03
  83   1.036304e-02
  84   1.531502e-02
  85   1.863944e-02
  86   1.929890e-02
  87   1.569129e-02
  88   9.713310e-03
  89   4.983542e-04
  90   7.965252e-04
  91   1.146933e-03
  92   1.457831e-03
  93   1.739475e-03
  94   1.964651e-03
  95   2.064958e-03
  96   1.924463e-03
  97   1.528660e-03
  98   1.072224e-03
  99   5.931153e-04
 100   1.807266e-04
 101  -8.437672e-05
 102  -5.898567e-04
 103  -1.617605e-03
 104  -3.022648e-03
 105  -4.333551e-03
 106  -5.133117e-03
 107  -5.678624e-03
 108  -5.986510e-03
 109  -5.620375e-03
 110  -4.965486e-03
 111  -3.967957e-03
 112  -2.452613e-03
 113  -6.301586e-04
 114   1.078973e-03
 115   2.686547e-03
 116   4.368891e-03
 117   4.780487e-03
 118   5.967071e-03
 119   1.809044e-02
 120   1.655541e-02
 121   1.685381e-02
 122   1.469458e-02
 123   1.567031e-02
 124   1.498424e-02
 125   1.437148e-02
 126   1.410199e-02
 127   1.318502e-02
 128   1.180417e-02
 129   9.866518e-03
 130   7.427490e-03
 131   5.147980e-03
 132   3.633718e-03
 133   2.584844e-03
 134   1.824553e-03
 135   1.296016e-03
 136   8.958189e-04
 137   5.788356e-04
 138   3.269862e-04
 139   1.357316e-04
 140   3.852138e-04
 141   7.957504e-04
 142   1.132694e-03
 143   1.469283e-03
 144   1.863471e-03
 145   2.102789e-03
 146   2.293127e-03
 147   2.041876e-03
 148   1.931801e-03
 149   1.579489e-03
 150   9.244490e-04
 151   1.020191e-03
 152   1.176391e-03
 153   8.547296e-04
 154   2.077407e-05
 155  -1.476371e-03
 156  -3.858677e-04
 157  -1.954030e-03
 158  -2.759107e-03
 159  -8.574249e-04
 160  -2.504958e-04
 161  -1.111336e-04
 162   2.487310e-03
 163   5.584016e-03
 164   7.128093e-03
 165   9.179712e-03
 166   1.104089e-02
 167   1.080007e-02
 168   9.205667e-03
 169   7.580294e-03
 170   6.345683e-03
 171   5.759503e-03
 172   5.082185e-03
 173   3.641288e-03
 174   3.005842e-03
 175   2.421783e-03
 176   5.560441e-04
 177   2.201590e-03
 178   1.473947e-03
 179   1.913369e-04
 180   6.258281e-04
 181   1.013870e-03
 182   1.361439e-03
 183   1.664825e-03
 184   1.914539e-03
 185   2.073727e-03
 186   2.067532e-03
 187   1.777407e-03
 188   1.233339e-03
 189   7.100612e-04
 190   2.745108e-04
 191  -5.304557e-05
 192  -4.090793e-04
 193  -1.332669e-03
 194  -2.675703e-03
 195  -4.381433e-03
 196  -5.977741e-03
 197  -6.941243e-03
 198  -7.590200e-03
 199  -7.978746e-03
 200  -7.645716e-03
 201  -7.075679e-03
 202  -6.219841e-03
 203  -4.908841e-03
 204  -3.309245e-03
 205  -1.784313e-03
 206  -4.115379e-04
 207   8.013106e-04
 208   1.785458e-03
 209   3.018250e-03
 210   4.708996e-03
 211   7.221086e-03
 212   9.911092e-03
 213   1.370032e-02
 214   1.988103e-02
 215   2.116597e-02
 216   1.967779e-02
 217   2.035816e-02
 218   2.016979e-02
 219   1.981221e-02
 220   1.926469e-02
 221   1.885033e-02
 222   1.831025e-02
 223   1.764298e-02
 224   1.677079e-02
 225   1.553040e-02
 226   1.381421e-02
 227   1.143475e-02
 228   8.437965e-03
 229   5.679364e-03
 230   3.882195e-03
 231   2.658718e-03
 232   1.787801e-03
 233   1.168969e-03
 234   7.216416e-04
 235   3.922279e-04
 236   1.567478e-04
 237   2.167714e-05
 238  -1.298031e-05
 239  -8.037623e-06
 240  -1.260999e-05
 241  -4.651830e-06
 242   9.194529e-06
 243   2.673143e-05
 244   6.008666e-05
 245   1.057383e-04
 246   5.485452e-03
 247   4.537387e-03
 248  -5.112547e-06
 249  -2.267432e-05
 250   3.164016e-04
 251   6.256567e-04
 252   5.686928e-04
 253   9.743577e-04
 254   9.581391e-04
 255   1.307493e-03
 256   1.281056e-03
 257   1.603748e-03
 258   1.592096e-03
 259   1.862995e-03
 260   1.881165e-03
 261   2.036898e-03
 262   2.080613e-03
 263   2.031615e-03
 264   2.086568e-03
 265   1.749430e-03
 266   1.817569e-03
 267   1.301515e-03
 268   1.435604e-03
 269   8.412159e-04
 270   9.709288e-04
 271   3.649894e-04
 272   5.738378e-04
 273   4.108532e-05
 274   4.050880e-04
 275  -2.687222e-04
 276   1.467952e-04
 277  -1.053105e-03
 278  -5.544939e-04
 279  -2.303736e-03
 280  -1.655013e-03
 281  -3.722802e-03
 282  -2.739018e-03
 283  -4.780397e-03
 284  -3.277810e-03
 285  -5.425881e-03
 286  -3.841140e-03
 287  -5.887560e-03
 288  -4.126421e-03
 289  -5.863534e-03
 290  -3.598127e-03
 291  -5.320671e-03
 292  -2.833233e-03
 293  -4.518427e-03
 294  -1.776832e-03
 295  -3.266594e-03
 296   2.305040e-07
 297  -1.556838e-03
 298   2.100682e-03
 299   2.451731e-04
 300   3.957897e-03
 301   1.857897e-03
 302   5.966566e-03
 303   3.623679e-03
 304   9.088871e-03
 305   4.652726e-03
 306   7.950258e-03
 307   5.115994e-03
 308   8.720694e-03
 309   7.824389e-03
 310   1.334351e-02
 311   1.756496e-02
 312   1.693252e-02
 313   1.318024e-02
 314   1.695571e-02
 315   1.070592e-02
 316   1.392412e-02
 317   1.249850e-02
 318   1.660547e-02
 319   1.530708e-02
 320   7.974383e-03
 321   1.101374e-02
 322   1.462708e-02
 323   6.269373e-03
 324   1.016975e-02
 325   1.426005e-02
 326   1.135698e-02
 327   1.370851e-02
 328   1.078228e-02
 329   1.255081e-02
 330   9.728381e-03
 331   1.090656e-02
 332   8.245850e-03
 333   8.689277e-03
 334   6.398790e-03
 335   6.205974e-03
 336   4.575745e-03
 337   4.315093e-03
 338   3.367216e-03
 339   3.070651e-03
 340   2.493545e-03
 341   2.172260e-03
 342   1.821289e-03
 343   1.540547e-03
 344   1.646963e-03
 345   1.378639e-03
 346   1.084015e-03
 347   1.299019e-03
 348   1.016375e-03
 349   7.283875e-04
 350   9.749184e-04
 351   7.109220e-04
 352   4.461246e-04
 353   4.649389e-04
 354   2.213999e-04
 355   2.261915e-04
 356   7.054988e-05
 357   2.072770e-04
 358   1.889074e-02
 359   2.086589e-02
 360   1.143615e-02
 361   1.235968e-02
 362   1.587042e-02
 363   5.631240e-03
 364   6.932933e-03
 365   4.456067e-03
 366   7.545673e-03
 367   3.428153e-03
 368   2.025283e-03
 369   2.118588e-03
 370   2.569219e-03
 371  -7.134821e-04
 372   8.763128e-03
 373   5.154022e-04
 374   2.736149e-03
 375   2.381940e-03
 376   2.188352e-03
 377   7.707003e-03
 378   3.663633e-03
 379   2.575647e-03
 380   2.200028e-03
 381   5.002456e-03
 382   1.106563e-03
 383   2.998804e-03
 384   1.086715e-03
 385   2.571581e-03
 386   2.022744e-03
 387   3.410796e-03
 388  -6.154544e-05
 389   2.840894e-03
 390  -1.095409e-03
 391   4.710655e-04
 392   6.558373e-04
 393   6.277829e-04
 394  -5.466774e-04
 395   1.778903e-03
 396   9.611711e-04
 397   1.717450e-03
 398   1.127952e-03
 399  -2.385747e-03
 400   2.935029e-05
 401  -1.374881e-03
 402  -2.222280e-03
 403   1.133429e-03
 404   2.998486e-03
 405   2.603148e-03
 406   5.443474e-04
 407   3.317015e-03
 408   3.077250e-03
 409   2.813245e-03
 410   1.906320e-03
 411   2.614853e-03
 412   3.619504e-05
 413   6.194666e-05
 414   2.238307e-04
 415   6.083544e-04
 416   1.048072e-03
 417   1.439515e-03
 418   1.772466e-03
 419   2.031830e-03
 420   2.188171e-03
 421   2.184375e-03
 422   1.912714e-03
 423   1.303411e-03
 424   5.880524e-04
 425   5.823965e-05
 426   0.000000e+00
 427   0.000000e+00
 428  -1.472223e-03
 429  -2.951983e-03
 430  -4.726960e-03
 431  -6.763929e-03
 432  -8.278236e-03
 433  -9.180635e-03
 434  -9.900429e-03
 435  -9.924460e-03
 436  -9.442136e-03
 437  -8.866611e-03
 438  -7.968860e-03
 439  -6.695793e-03
 440  -5.310236e-03
 441  -4.027211e-03
 442  -2.834262e-03
 443  -1.701398e-03
 444  -5.998808e-04
 445   4.787962e-04
 446   1.518748e-03
 447   2.697956e-03
 448   4.182399e-03
 449   5.564454e-03
 450   9.154219e-03
 451   1.479557e-02
 452   2.048086e-02
 453   2.346663e-02
 454   2.354958e-02
 455   2.368067e-02
 456   2.354635e-02
 457   2.323331e-02
 458   2.294248e-02
 459   2.262201e-02
 460   2.221359e-02
 461   2.167781e-02
 462   2.096409e-02
 463   2.000070e-02
 464   1.869600e-02
 465   1.693797e-02
 466   1.453439e-02
 467   1.129830e-02
 468   7.667049e-03
 469   5.025015e-03
 470   3.355376e-03
 471   2.169962e-03
 472   1.325675e-03
 473   7.283733e-04
 474   3.106436e-04
 475   3.198343e-05
 476  -1.199229e-04
 477  -1.348380e-04
 478  -6.085096e-05
 479  -2.079460e-05
 480  -1.763867e-05
 481  -1.936339e-05
 482  -1.239251e-05
 483   3.281056e-07
 484   2.099971e-05
 485   0.000000e+00
 486   0.000000e+00
 487   0.000000e+00
 488   0.000000e+00
 489   0.000000e+00
 490   0.000000e+00
 491   0.000000e+00
 492   0.000000e+00
 493   6.846956e-03
 494   8.587788e-03
 495   1.281814e-02
 496   1.718566e-02
 497   1.918608e-02
 498   1.750079e-02
 499   1.244759e-02
 500   8.019787e-03
 501   2.135966e-02
 502  -1.451310e-05
 503   6.630880e-05
 504   6.093599e-03
 505  -5.377123e-06
 506   1.442129e-02
 507   1.937709e-02
 508   1.329081e-02
 509   4.413248e-03
 510   2.578285e-03
 511   5.910640e-04
 512   2.580125e-03
 513   2.520201e-03
 514   3.567257e-05
 515   1.284780e-04
 516   4.140412e-04
 517   8.258588e-04
 518   1.193068e-03
 519   1.519591e-03
 520   1.798665e-03
 521   2.009493e-03
 522   2.097897e-03
 523   1.962727e-03
 524   1.524130e-03
 525   9.582756e-04
 526   5.056812e-04
 527   7.816393e-05
 528  -2.061253e-04
 529  -7.651351e-04
 530  -1.971328e-03
 531  -3.511617e-03
 532  -5.234574e-03
 533  -6.513024e-03
 534  -7.287953e-03
 535  -7.843318e-03
 536  -7.871389e-03
 537  -7.380335e-03
 538  -6.689927e-03
 539  -5.616698e-03
 540  -4.128203e-03
 541  -2.530533e-03
 542  -1.084637e-03
 543   2.236598e-04
 544   1.312819e-03
 545   2.284458e-03
 546   4.255518e-03
 547   4.179686e-03
 548   5.819963e-03
 549   8.785869e-03
 550   9.767749e-03
 551   1.706961e-02
 552   2.138789e-02
 553   2.036519e-02
 554   1.994010e-02
 555   2.035782e-02
 556   2.000263e-02
 557   1.956535e-02
 558   1.907502e-02
 559   1.858629e-02
 560   1.798614e-02
 561   1.723433e-02
 562   1.619571e-02
 563   1.473511e-02
 564   1.271060e-02
 565   9.989407e-03
 566   6.953618e-03
 567   4.686843e-03
 568   3.222493e-03
 569   2.188861e-03
 570   1.454194e-03
 571   9.288148e-04
 572   5.446980e-04
 573   2.633702e-04
 574   7.467512e-05
 575   5.440471e-08
 576  -2.078759e-05
 577  -8.283512e-06
 578  -1.060608e-05
 579   9.470598e-07
 580   2.337630e-05
 581   4.080289e-04
 582   7.674486e-04
 583   1.125958e-03
 584   1.438131e-03
 585   1.742438e-03
 586   2.000429e-03
 587   2.115209e-03
 588   1.980003e-03
 589   1.640483e-03
 590   1.212460e-03
 591   7.459767e-04
 592   4.743087e-04
 593   3.147444e-04
 594  -1.404634e-04
 595  -1.077348e-03
 596  -2.229816e-03
 597  -3.039556e-03
 598  -3.573725e-03
 599  -4.044176e-03
 600  -3.944399e-03
 601  -3.227306e-03
 602  -2.353631e-03
 603  -9.539517e-04
 604   1.024281e-03
 605   3.059551e-03
 606   4.828664e-03
 607   7.739040e-03
 608   8.724244e-03
 609   7.897331e-03
 610   1.091660e-02
 611   1.504557e-02
 612   1.376710e-02
 613   1.160235e-02
 614   1.041442e-02
 615   1.077763e-02
 616   1.121671e-02
 617   1.030567e-02
 618   9.069623e-03
 619   7.355828e-03
 620   5.428213e-03
 621   3.916962e-03
 622   2.907266e-03
 623   2.124546e-03
 624   1.585222e-03
 625   1.190990e-03
 626   8.565274e-04
 627   5.843402e-04
 628   3.436314e-04
 629   1.168493e-04
 630   1.402647e-03
 631  -1.042134e-03
 632   2.179429e-03
 633   2.649795e-03
 634   3.468321e-03
 635   1.405274e-03
 636   2.179325e-03
 637   6.277151e-03
 638   9.960825e-04
 639   2.563430e-03
 640   2.398126e-03
 641   2.866122e-03
 642   3.011269e-03
 643   9.982261e-05
 644   3.084142e-04
 645   5.478163e-04
 646   7.228192e-04
 647   9.051336e-04
 648   1.126819e-03
 649   1.250585e-03
 650   1.481534e-03
 651   1.557419e-03
 652   1.782495e-03
 653   1.823510e-03
 654   2.014644e-03
 655   2.016207e-03
 656   2.138608e-03
 657   2.063563e-03
 658   2.077571e-03
 659   1.849438e-03
 660   1.708475e-03
 661   1.383006e-03
 662   1.080730e-03
 663   8.968444e-04
 664   5.071165e-04
 665   4.284621e-04
 666   1.222844e-04
 667   3.482265e-05
 668  -6.417259e-05
 669  -2.781806e-04
 670  -4.613212e-04
 671  -9.542190e-04
 672  -1.748310e-03
 673  -2.148177e-03
 674  -3.205561e-03
 675  -3.700737e-03
 676  -5.065032e-03
 677  -5.146314e-03
 678  -6.819505e-03
 679  -6.032119e-03
 680  -7.857112e-03
 681  -6.624738e-03
 682  -8.571255e-03
 683  -6.963427e-03
 684  -9.016154e-03
 685  -6.627772e-03
 686  -8.667668e-03
 687  -6.016921e-03
 688  -8.134360e-03
 689  -5.088641e-03
 690  -7.352099e-03
 691  -3.679773e-03
 692  -6.139217e-03
 693  -1.972861e-03
 694  -4.645154e-03
 695  -3.550779e-04
 696  -3.215546e-03
 697   1.118548e-03
 698  -1.914202e-03
 699   2.476890e-03
 700  -7.386970e-04
 701   3.269767e-03
 702   3.209749e-04
 703   4.536493e-03
 704   1.499059e-03
 705   5.970690e-03
 706   3.384084e-03
 707   8.332861e-03
 708   5.372533e-03
 709   1.244681e-02
 710   7.479342e-03
 711   1.452763e-02
 712   1.287709e-02
 713   2.123474e-02
 714   1.865685e-02
 715   1.996546e-02
 716   2.240744e-02
 717   1.773509e-02
 718   2.165497e-02
 719   1.901109e-02
 720   2.185238e-02
 721   1.857377e-02
 722   2.163919e-02
 723   1.833048e-02
 724   2.129840e-02
 725   1.743536e-02
 726   2.086564e-02
 727   1.727373e-02
 728   2.040796e-02
 729   1.670388e-02
 730   1.983616e-02
 731   1.608718e-02
 732   1.909209e-02
 733   1.544120e-02
 734   1.809004e-02
 735   1.435372e-02
 736   1.671328e-02
 737   1.280433e-02
 738   1.483175e-02
 739   1.064772e-02
 740   1.222828e-02
 741   7.935296e-03
 742   8.937096e-03
 743   5.421196e-03
 744   5.924291e-03
 745   3.762823e-03
 746   3.994404e-03
 747   2.626419e-03
 748   2.683805e-03
 749   1.813528e-03
 750   1.750090e-03
 751   1.239029e-03
 752   1.087206e-03
 753   8.155727e-04
 754   6.148150e-04
 755   4.921085e-04
 756   2.791391e-04
 757   2.467154e-04
 758   5.511711e-05
 759   8.403720e-05
 760  -5.265441e-05
 761  -5.212406e-06
 762  -2.246779e-05
 763  -3.831822e-06
 764  -1.320232e-05
 765  -9.784127e-06
 766  -1.558942e-05
 767  -3.108374e-06
 768  -5.664613e-06
 769   7.191937e-06
 770   9.353742e-06
 771   3.727430e-05
 772   1.460420e-05
 773   2.462911e-05
 774   8.812990e-05
 775   1.273721e-04
 776   6.838398e-05
 777   7.578265e-03
 778   3.462448e-03
 779   3.207965e-03
 780   5.824399e-03
 781   1.723741e-05
 782  -4.295298e-05
 783  -4.391665e-05
 784  -8.355199e-06
 785   2.012931e-04
 786   4.272233e-04
 787   5.519045e-04
