1254       2.387536       0.985063
1255       2.367280       0.999049
1256       2.411668       0.958076
1257       2.437069       0.961539
1258       2.436514       0.979869
1259       2.410414       0.979017
1260       2.436530       0.998539
1261       2.437086       1.017689
1262       2.412077       1.021246
1263       2.410800       0.999756
1264       2.221006       1.021880
1265       2.193805       1.022687
1266       2.188869       0.999908
1267       2.210139       0.996163
1268       2.169505       1.021912
1269       2.147484       1.018668
1270       2.146935       0.989758
1271       2.169398       0.998453
1272       2.129021       1.052426
1273       2.131436       1.069402
1274       2.115057       1.084741
1275       2.110622       1.069467
1276       2.131565       1.085479
1277       2.130079       1.100296
1278       2.111621       1.115087
1279       2.115190       1.100185
1280       2.124502       1.115642
1281       2.114812       1.131866
1282       2.089940       1.135620
1283       2.103311       1.126879
1284       2.101462       1.144848
1285       2.085591       1.154829
1286       2.060190       1.140000
1287       2.075560       1.140000
1288       2.039129       1.151898
1289       2.025928       1.137277
1290       2.030749       1.117328
1291       2.038639       1.132089
1292       2.017079       1.120443
1293       2.011920       1.102678
1294       2.028310       1.086503
1295       2.027700       1.101707
1296       2.009230       1.061318
1297       2.008836       1.043687
1298       2.027188       1.041840
1299       2.028400       1.060277
1300       1.988913       1.020841
1301       1.967683       1.016639
1302       1.972189       0.979468
1303       1.993670       0.994630
1304       1.943418       1.016327
1305       1.915909       1.018664
1306       1.915812       0.988908
1307       1.941412       0.977094
1308       1.884454       1.013389
1309       1.848305       0.998759
1310       1.853008       0.976051
1311       1.888449       0.988332
1312       1.801264       0.978106
1313       1.740989       0.950695
1314       1.759780       0.928569
1315       1.813270       0.958234
1316       1.661060       0.915312
1317       1.558805       0.870254
1318       1.573978       0.837516
1319       1.679129       0.885750
1320       1.421428       0.810815
1321       1.251384       0.736819
1322       1.268090       0.705182
1323       1.437255       0.777078
1324       1.070392       0.658828
1325       0.889964       0.581718
1326       0.908779       0.554960
1327       1.086058       0.628931
1328       0.748744       0.520767
1329       0.648242       0.480280
1330       0.656544       0.453822
1331       0.764796       0.495221
1332       0.558208       0.456262
1333       0.471158       0.446176
1334       0.474202       0.419192
1335       0.562975       0.430006
1336       0.380788       0.438102
1337       0.289745       0.430581
1338       0.297420       0.404282
1339       0.384931       0.411730
1340       0.220958       0.426775
1341       0.176789       0.427597
1342       0.178663       0.402411
1343       0.225248       0.401052
1344       0.146463       0.428370
1345       0.125810       0.428726
1346       0.126187       0.404199
1347       0.148084       0.403451
1348       0.102069       0.428131
1349       0.074451       0.425451
1350       0.082023       0.402787
1351       0.104351       0.404307
1352       0.051037       0.414911
1353       0.032632       0.395770
1354       0.052786       0.380077
1355       0.065381       0.395330
1356       0.019371       0.370218
1357       0.011384       0.339523
1358       0.034626       0.335291
1359       0.042335       0.359279
1360       0.009806       0.310259
1361       0.015329       0.282971
1362       0.040080       0.293111
1363       0.033498       0.314061
1364       0.031252       0.256656
1365       0.056785       0.231119
1366       0.077606       0.248717
1367       0.055095       0.271231
1368       0.082389       0.206949
1369       0.106880       0.184091
1370       0.125169       0.203293
1371       0.101324       0.226021
1372       0.132083       0.161942
1373       0.157971       0.140607
1374       0.182141       0.161126
1375       0.151988       0.181342
1376       2.040367       1.013525
1377       2.025521       0.993182
1378       2.050252       0.978956
1379       2.065329       1.001691
1380       0.260878       0.096837
1381       0.251125       0.082879
1382       0.254936       0.078618
1383       0.261834       0.088222
1384       0.248105       0.116056
1385       0.230575       0.094546
1386       0.243766       0.087630
1387       0.257147       0.106041
1388       0.074444       0.366038
1389       0.098584       0.353516
1390       0.104087       0.379249
1391       0.082037       0.384236
1392       2.070254       1.025629
1393       2.065942       1.050450
1394       2.048007       1.056339
1395       2.047613       1.034739
1396       2.083459       1.050527
1397       2.093121       1.025328
1398       2.115398       1.036207
1399       2.099883       1.057567
1400       0.063761       0.308405
1401       0.084963       0.329510
1402       0.063839       0.345835
1403       0.050752       0.325365
1404       0.152122       0.332591
1405       0.151053       0.371386
1406       0.127098       0.375029
1407       0.124421       0.342281
1408       0.179539       0.224998
1409       0.167206       0.202785
1410       0.194174       0.183590
1411       0.196755       0.204611
1412       0.232611       0.127822
1413       0.210613       0.142800
1414       0.185787       0.121336
1415       0.211389       0.105582
1416       0.213804       0.301692
1417       0.185598       0.293575
1418       0.189168       0.266221
1419       0.213332       0.275588
1420       0.183074       0.330146
1421       0.215712       0.333031
1422       0.221482       0.368298
1423       0.180799       0.369756
1424       0.155473       0.274310
1425       0.125931       0.248634
1426       0.144742       0.225589
1427       0.166203       0.249188
1428       2.082689       0.973585
1429       2.117161       0.979482
1430       2.121290       1.009486
1431       2.092807       0.999626
1432       0.108981       0.313082
1433       0.081930       0.289626
1434       0.104970       0.269936
1435       0.135642       0.296536
1436       0.316966       0.329474
1437       0.272399       0.354356
1438       0.253517       0.329598
1439       0.291481       0.318741
1440       1.819135       0.923726
1441       1.896175       0.941171
1442       1.891202       0.966464
1443       1.844516       0.953522
1444       0.414682       0.338981
1445       0.396991       0.378571
1446       0.321619       0.371650
1447       0.357678       0.336012
1448       0.482953       0.340543
1449       0.564770       0.345488
1450       0.564945       0.391830
1451       0.478458       0.383537
1452       0.663920       0.413348
1453       0.670786       0.364429
1454       0.806136       0.401532
1455       0.783093       0.453143
1456       0.936459       0.509414
1457       0.974261       0.451941
1458       1.170180       0.511102
1459       1.121120       0.577753
1460       1.779272       0.767042
1461       1.721614       0.834261
1462       1.623625       0.778516
1463       1.696959       0.699791
1464       1.311477       0.648124
1465       1.373142       0.572402
1466       1.562030       0.634389
1467       1.488105       0.716346
prescribed displacement x: node disp value 
   0  -8.742711e-03
   1  -9.932856e-03
   2  -1.114877e-02
   3  -1.259982e-02
   4  -1.345361e-02
   5  -1.345789e-02
   6  -1.346178e-02
   7  -1.260699e-02
   8  -1.118931e-02
   9  -9.770084e-03
  10  -9.214250e-03
  11  -8.439749e-03
  12  -7.032681e-03
  13  -6.857723e-03
  14  -6.732808e-03
  15  -6.573274e-03
  16  -6.317236e-03
  17  -4.627389e-03
  18  -2.886552e-03
  19  -1.651069e-03
  20  -7.132724e-04
  21  -1.095741e-04
  22  -5.191491e-05
  23  -7.050996e-05
  24  -7.807331e-05
  25  -7.791568e-05
  26  -7.682401e-05
  27  -7.571699e-05
  28  -7.286887e-05
  29  -6.262467e-05
  30  -5.237969e-05
  31  -4.944197e-05
  32  -4.953189e-05
  33  -4.995614e-05
  34  -5.083975e-05
  35  -5.144752e-05
  36  -4.704246e-05
  37  -1.459411e-05
  38  -1.431080e-06
  39   2.651188e-06
  40   1.077764e-06
  41  -1.031868e-06
  42  -2.242158e-06
  43   1.511408e-06
  44  -1.424440e-06
  45  -5.288642e-05
  46  -5.557604e-05
  47  -1.973879e-05
  48   1.267720e-05
  49   0.000000e+00
  50  -1.192191e-04
  51  -7.721152e-04
  52  -2.005277e-03
  53  -2.869831e-03
  54  -2.935287e-03
  55  -3.071355e-03
  56  -2.966702e-03
  57  -2.944803e-03
  58  -3.056213e-03
  59  -4.172375e-03
  60  -5.910936e-03
  61  -7.406030e-03
  62   0.000000e+00
  63   0.000000e+00
  64   0.000000e+00
  65   0.000000e+00
  66   0.000000e+00
  67   0.000000e+00
  68   0.000000e+00
  69   0.000000e+00
  70  -1.204360e-02
  71  -1.235165e-02
  72  -1.244523e-02
  73  -1.201670e-02
  74  -1.141989e-02
  75  -1.075637e-02
  76  -9.889832e-03
  77  -8.748453e-03
  78  -7.651373e-03
  79  -5.828785e-03
  80  -5.927744e-03
  81  -5.663500e-03
  82  -5.503886e-03
  83  -5.164922e-03
  84  -3.851370e-03
  85  -2.397795e-03
  86  -1.348735e-03
  87  -5.331403e-04
  88  -7.385979e-05
  89  -7.307409e-05
  90  -6.959673e-05
  91  -6.503393e-05
  92  -6.224316e-05
  93  -6.269227e-05
  94  -4.223228e-05
  95  -5.491536e-05
  96  -3.912333e-05
  97  -4.392517e-05
  98  -1.165766e-04
  99  -5.203551e-04
 100  -1.300671e-03
 101  -2.590831e-03
 102  -3.650759e-03
 103  -3.973044e-03
 104  -4.322899e-03
 105  -4.206813e-03
 106  -4.153827e-03
 107  -4.133553e-03
 108  -4.865441e-03
 109  -5.870777e-03
 110  -6.713112e-03
 111  -7.733202e-03
 112  -8.874810e-03
 113  -6.221505e-03
 114  -5.819429e-05
 115  -5.582853e-03
 116  -1.270241e-02
 117  -1.290503e-02
 118  -1.283265e-02
 119  -1.223110e-02
 120  -1.125324e-02
 121  -1.028366e-02
 122  -9.564494e-03
 123  -8.588493e-03
 124  -6.334308e-03
 125  -6.215926e-03
 126  -6.079899e-03
 127  -5.693156e-03
 128  -4.243919e-03
 129  -2.682201e-03
 130  -1.551217e-03
 131  -6.400843e-04
 132  -1.095817e-04
 133  -6.984953e-05
 134  -7.084303e-05
 135  -7.125029e-05
 136  -6.497696e-05
 137  -6.417772e-05
 138  -6.868169e-05
 139  -6.304752e-05
 140  -5.613828e-05
 141  -5.840036e-05
 142  -5.786655e-05
 143  -4.155637e-06
 144   1.533978e-06
 145   1.201509e-06
 146  -1.353911e-07
 147  -1.055376e-06
 148  -1.222634e-06
 149   5.547398e-07
 150  -4.408801e-06
 151  -4.391349e-05
 152  -2.811741e-05
 153  -2.447799e-05
 154  -2.913030e-05
 155  -2.857248e-04
 156  -9.819677e-04
 157  -2.183716e-03
 158  -3.147869e-03
 159  -3.417526e-03
 160  -3.586587e-03
 161  -3.538515e-03
 162  -3.533272e-03
 163  -3.715414e-03
 164  -4.544843e-03
 165  -5.878316e-03
 166  -7.084086e-03
 167  -8.259777e-03
 168  -9.421725e-03
 169  -7.301723e-03
 170  -6.466723e-03
 171  -6.354729e-05
 172  -5.566128e-05
 173  -2.565296e-05
 174  -4.287677e-05
 175  -4.754151e-05
 176  -2.172185e-05
 177  -5.319378e-05
 178  -6.622695e-05
 179  -7.419629e-05
 180  -5.756493e-05
 181  -6.789869e-05
 182  -7.150237e-05
 183  -5.777669e-05
 184  -6.029406e-05
 185  -1.053263e-02
 186  -1.165281e-02
 187  -1.818964e-03
 188  -3.084976e-03
 189  -1.902870e-03
 190  -1.866335e-03
 191  -8.485657e-04
 192  -3.232004e-03
 193  -4.575126e-03
 194  -2.445936e-04
 195  -9.477720e-04
 196  -3.010949e-04
 197  -3.194343e-03
 198  -4.089151e-03
 199  -3.372508e-04
 200  -9.097503e-04
 201  -4.404215e-03
 202  -3.864292e-03
 203  -5.409821e-03
 204  -4.224174e-03
 205  -6.554653e-05
 206  -6.360376e-05
 207  -6.863991e-05
 208  -9.208757e-03
 209  -9.430482e-03
 210  -4.730659e-03
 211  -5.575165e-03
 212  -5.103167e-03
 213  -5.842973e-03
 214  -5.142607e-05
 215  -4.118265e-05
 216  -8.292731e-03
 217  -3.809403e-05
 218  -5.108280e-05
 219  -7.211013e-03
 220  -8.232217e-03
 221  -8.290369e-03
 222  -7.067449e-03
 223  -7.008590e-03
 224  -5.957274e-03
 225  -5.409780e-03
 226  -1.040373e-02
 227  -4.143673e-03
 228  -4.870230e-03
 229  -4.182992e-03
 230  -1.224695e-02
 231  -6.243235e-03
 232  -5.224841e-03
 233  -4.443236e-03
 234  -1.240301e-02
 235  -1.221454e-02
 236  -5.532007e-05
 237  -1.111909e-04
 238  -5.783115e-03
 239  -5.035430e-03
 240  -6.197006e-03
 241  -5.895775e-03
 242  -5.115010e-03
 243  -1.108954e-02
 244  -1.136861e-02
 245  -1.174688e-02
 246  -1.183093e-02
 247  -1.188027e-02
 248  -1.302661e-02
 249  -1.345351e-02
 250  -1.346084e-02
 251  -1.303282e-02
 252  -1.189745e-02
 253  -1.047761e-02
 254  -9.488460e-03
 255  -8.826152e-03
 256  -7.750137e-03
 257  -6.930605e-03
 258  -6.795280e-03
 259  -6.652796e-03
 260  -6.434666e-03
 261  -5.424623e-03
 262  -3.678900e-03
 263  -2.175587e-03
 264  -1.178014e-03
 265  -3.517854e-04
 266  -5.465362e-05
 267  -6.104447e-05
 268  -7.627945e-05
 269  -7.827134e-05
 270  -7.744878e-05
 271  -7.629888e-05
 272  -7.431162e-05
 273  -6.773940e-05
 274  -5.750849e-05
 275  -5.090632e-05
 276  -4.946524e-05
 277  -4.967747e-05
 278  -5.028436e-05
 279  -5.141866e-05
 280  -5.026446e-05
 281  -2.961784e-05
 282  -6.531921e-06
 283   2.067444e-06
 284   1.918889e-06
 285   3.364922e-08
 286  -1.844086e-06
 287  -1.207717e-06
 288   2.177813e-06
 289  -1.681359e-05
 290  -6.673456e-05
 291  -3.646018e-05
 292  -2.158323e-06
 293   0.000000e+00
 294   1.198712e-07
 295  -3.995658e-04
 296  -1.301670e-03
 297  -2.415074e-03
 298  -2.890343e-03
 299  -2.996976e-03
 300  -3.008832e-03
 301  -2.953987e-03
 302  -2.997354e-03
 303  -3.614407e-03
 304  -5.040568e-03
 305  -6.657853e-03
 306  -8.067355e-03
 307  -9.328384e-03
 308  -1.053054e-02
 309   0.000000e+00
 310   0.000000e+00
 311   0.000000e+00
 312   0.000000e+00
 313   0.000000e+00
 314   0.000000e+00
 315   0.000000e+00
 316   0.000000e+00
 317  -5.455832e-05
 318  -4.016713e-07
 319   2.779110e-07
 320  -4.960952e-05
 321  -6.722041e-05
 322  -5.628195e-05
 323  -2.050846e-04
 324  -6.655215e-05
 325  -1.232941e-02
 326  -1.285864e-02
 327  -1.290407e-02
 328  -1.258710e-02
 329  -1.176471e-02
 330  -1.074665e-02
 331  -9.928494e-03
 332  -9.103538e-03
 333  -7.971148e-03
 334  -6.382827e-03
 335  -6.277206e-03
 336  -6.150588e-03
 337  -5.966835e-03
 338  -5.032812e-03
 339  -3.424526e-03
 340  -2.045376e-03
 341  -1.075141e-03
 342  -2.978063e-04
 343  -7.769791e-05
 344  -6.909933e-05
 345  -7.193464e-05
 346  -6.834176e-05
 347  -6.373599e-05
 348  -6.655596e-05
 349  -6.868875e-05
 350  -5.708502e-05
 351  -5.781532e-05
 352  -5.987689e-05
 353  -1.270131e-05
 354  -1.728621e-08
 355   1.559278e-06
 356   4.728281e-07
 357  -1.351347e-06
 358  -2.012864e-07
 359  -2.065966e-05
 360  -4.534348e-05
 361  -3.869014e-05
 362  -1.911292e-05
 363  -2.029174e-05
 364  -1.217204e-04
 365  -5.697275e-04
 366  -1.538412e-03
 367  -2.741001e-03
 368  -3.330134e-03
 369  -3.508996e-03
 370  -3.577497e-03
 371  -3.529559e-03
 372  -3.576997e-03
 373  -4.057321e-03
 374  -5.196204e-03
 375  -6.491966e-03
 376  -7.672287e-03
 377  -8.839706e-03
 378  -9.989747e-03
 379  -6.184644e-05
 380  -1.200674e-02
 381  -1.162520e-02
 382  -4.688139e-03
 383  -3.019547e-05
 384  -3.507093e-05
 385  -5.773295e-03
 386  -5.022893e-03
 387  -8.825190e-03
 388  -1.099720e-02
 389  -6.658997e-03
 390  -5.081056e-03
 391  -7.624266e-03
 392  -6.711664e-05
 393  -6.616301e-03
 394  -5.386608e-03
 395  -6.768972e-05
 396  -4.836548e-03
 397  -4.628436e-03
 398  -3.890416e-03
 399  -2.507295e-03
 400  -6.031778e-04
 401  -1.356105e-03
 402  -1.236781e-02
 403  -1.303717e-02
 404  -1.262514e-02
 405  -1.318223e-02
 406  -1.259834e-02
 407  -1.310451e-02
 408  -1.209856e-02
 409  -1.239131e-02
 410  -1.131586e-02
 411  -1.121856e-02
 412  -1.051046e-02
 413  -1.006365e-02
 414  -9.732327e-03
 415  -9.377692e-03
 416  -8.680664e-03
 417  -8.486953e-03
 418  -6.097962e-03
 419  -6.594445e-03
 420  -5.946903e-03
 421  -6.473803e-03
 422  -5.809540e-03
 423  -6.324519e-03
 424  -5.432771e-03
 425  -5.933373e-03
 426  -4.060435e-03
 427  -4.407911e-03
 428  -2.558932e-03
 429  -2.781734e-03
 430  -1.464253e-03
 431  -1.603637e-03
 432  -5.924779e-04
 433  -6.777884e-04
 434  -9.985979e-05
 435  -1.175139e-04
 436  -7.303987e-05
 437  -6.300470e-05
 438  -7.069978e-05
 439  -7.066462e-05
 440  -6.812889e-05
 441  -7.450829e-05
 442  -5.844509e-05
 443  -7.146641e-05
 444  -5.774301e-05
 445  -7.052698e-05
 446  -6.530077e-05
 447  -7.207678e-05
 448  -6.285840e-05
 449  -6.286300e-05
 450  -5.910849e-05
 451  -5.292375e-05
 452  -5.541994e-05
 453  -6.064474e-05
 454  -6.083182e-05
 455  -5.456520e-05
 456  -9.319295e-07
 457  -8.978413e-06
 458   9.704073e-07
 459   8.426282e-07
 460   2.929279e-07
 461   2.039783e-06
 462  -3.520874e-07
 463   5.100987e-07
 464  -7.074756e-07
 465  -1.106708e-06
 466  -5.431616e-07
 467  -1.789603e-06
 468  -8.073906e-07
 469   1.253892e-06
 470  -3.447764e-06
 471  -3.423407e-06
 472  -5.202583e-05
 473  -4.484790e-05
 474  -3.398406e-05
 475  -2.330971e-05
 476  -3.611468e-05
 477  -9.630517e-06
 478  -6.677445e-05
 479  -3.101686e-06
 480  -3.865241e-04
 481  -2.104641e-04
 482  -1.119269e-03
 483  -8.772258e-04
 484  -2.358522e-03
 485  -2.048609e-03
 486  -3.366494e-03
 487  -2.961373e-03
 488  -3.679199e-03
 489  -3.175711e-03
 490  -3.900168e-03
 491  -3.307926e-03
 492  -3.852760e-03
 493  -3.252313e-03
 494  -3.836117e-03
 495  -3.242700e-03
 496  -3.965227e-03
 497  -3.432801e-03
 498  -4.707341e-03
 499  -4.387002e-03
 500  -5.872806e-03
 501  -5.882421e-03
 502  -6.911082e-03
 503  -7.241104e-03
 504  -8.009109e-03
 505  -8.494509e-03
 506  -9.155349e-03
 507  -9.675708e-03
 508  -7.458093e-03
 509  -7.171196e-03
 510  -6.763388e-03
 511  -6.159749e-03
 512  -6.742729e-05
 513  -5.752994e-05
 514  -5.774113e-05
 515  -5.210115e-05
 516  -3.635498e-05
 517  -1.372068e-05
 518  -4.142058e-05
 519  -4.721737e-05
 520  -4.857542e-05
 521  -5.033864e-05
 522  -1.038432e-05
 523  -3.303190e-05
 524  -4.951047e-05
 525  -5.450845e-05
 526  -7.062586e-05
 527  -6.062184e-05
 528  -7.455160e-05
 529  -7.399778e-05
 530  -5.577745e-05
 531  -6.098767e-05
 532  -6.359959e-05
 533  -7.052656e-05
 534  -7.214376e-05
 535  -7.068455e-05
 536  -5.429757e-05
 537  -6.108719e-05
 538  -6.289607e-05
 539  -5.677679e-05
 540  -1.022811e-02
 541  -1.082927e-02
 542  -1.141176e-02
 543  -1.186237e-02
 544  -2.084355e-03
 545  -1.564540e-03
 546  -3.451899e-03
 547  -2.717528e-03
 548  -1.594713e-03
 549  -2.251966e-03
 550  -1.571162e-03
 551  -2.149580e-03
 552  -6.810018e-04
 553  -1.070809e-03
 554  -3.553575e-03
 555  -2.891366e-03
 556  -4.881521e-03
 557  -4.204903e-03
 558  -3.729766e-04
 559  -1.468675e-04
 560  -7.278473e-04
 561  -1.161028e-03
 562  -2.104221e-04
 563  -4.110823e-04
 564  -2.909939e-03
 565  -3.449198e-03
 566  -4.036141e-03
 567  -4.183003e-03
 568  -4.426539e-04
 569  -2.286680e-04
 570  -1.114496e-03
 571  -7.059520e-04
 572  -4.785334e-03
 573  -3.997985e-03
 574  -3.783120e-03
 575  -3.930240e-03
 576  -5.453514e-03
 577  -5.297560e-03
 578  -4.257338e-03
 579  -4.225216e-03
 580  -6.379451e-05
 581  -6.729490e-05
 582  -6.413799e-05
 583  -6.298769e-05
 584  -6.916318e-05
 585  -6.749124e-05
 586  -9.491495e-03
 587  -8.927283e-03
 588  -9.152673e-03
 589  -9.669990e-03
 590  -5.128075e-03
 591  -4.339815e-03
 592  -5.613071e-03
 593  -5.530083e-03
 594  -4.745742e-03
 595  -5.478931e-03
 596  -5.825284e-03
 597  -5.889684e-03
 598  -5.983468e-05
 599  -4.387421e-05
 600  -3.927037e-05
 601  -4.332961e-05
 602  -8.002920e-03
 603  -8.578801e-03
 604  -4.940706e-05
 605  -2.205040e-05
 606  -4.611124e-05
 607  -5.527951e-05
 608  -6.954485e-03
 609  -7.464120e-03
 610  -7.921763e-03
 611  -8.556256e-03
 612  -8.563283e-03
 613  -7.984893e-03
 614  -6.692413e-03
 615  -7.412219e-03
 616  -7.341229e-03
 617  -6.672861e-03
 618  -6.058918e-03
 619  -5.876088e-03
 620  -5.133384e-03
 621  -5.681839e-03
 622  -1.058969e-02
 623  -1.019077e-02
 624  -4.149321e-03
 625  -4.137805e-03
 626  -4.505161e-03
 627  -5.233001e-03
 628  -4.205732e-03
 629  -4.173868e-03
 630  -1.215763e-02
 631  -1.230603e-02
 632  -6.021241e-03
 633  -6.468540e-03
 634  -5.046820e-03
 635  -5.404575e-03
 636  -4.258651e-03
 637  -4.645060e-03
 638  -1.238129e-02
 639  -1.243017e-02
 640  -1.235118e-02
 641  -1.210215e-02
 642  -4.968832e-05
 643  -6.728110e-05
 644  -1.192451e-04
 645  -1.016237e-04
 646  -5.868127e-03
 647  -5.719402e-03
 648  -5.360323e-03
 649  -4.710363e-03
 650  -5.897155e-03
 651  -6.466127e-03
 652  -5.736124e-03
 653  -6.040134e-03
 654  -5.614421e-03
 655  -4.643472e-03
 656  -1.126442e-02
 657  -1.093008e-02
 658  -1.105003e-02
 659  -1.169715e-02
 660  -1.191020e-02
 661  -1.159565e-02
 662  -1.160964e-02
 663  -1.208449e-02
 664  -5.244630e-05
 665  -5.599216e-05
 666  -5.526143e-05
 667  -2.399507e-07
 668  -6.979303e-07
 669  -2.628382e-07
 670   1.222612e-06
 671  -1.108635e-06
 672   4.936808e-07
 673  -4.835932e-05
 674  -4.915018e-05
 675  -5.080742e-05
 676  -6.359742e-05
 677  -7.029386e-05
 678  -6.687187e-05
 679  -5.780789e-05
 680  -5.383505e-05
 681  -5.698695e-05
 682  -2.222960e-04
 683  -1.579313e-04
 684  -2.533155e-04
 685  -6.736756e-05
 686  -6.538700e-05
 687  -6.624388e-05
 688  -1.267545e-02
 689  -1.253120e-02
 690  -1.198418e-02
 691  -1.210391e-02
 692  -1.315645e-02
 693  -1.288731e-02
 694  -1.255108e-02
 695  -1.279486e-02
 696  -1.317825e-02
 697  -1.288362e-02
 698  -1.264498e-02
 699  -1.290761e-02
 700  -1.280624e-02
 701  -1.241972e-02
 702  -1.238951e-02
 703  -1.272790e-02
 704  -1.182722e-02
 705  -1.151244e-02
 706  -1.173731e-02
 707  -1.201162e-02
 708  -1.061059e-02
 709  -1.050801e-02
 710  -1.090769e-02
 711  -1.100456e-02
 712  -9.709783e-03
 713  -9.752646e-03
 714  -1.015535e-02
 715  -1.010187e-02
 716  -8.966574e-03
 717  -8.848938e-03
 718  -9.186019e-03
 719  -9.332676e-03
 720  -7.857261e-03
 721  -7.640419e-03
 722  -8.111820e-03
 723  -8.289137e-03
 724  -6.658988e-03
 725  -6.359997e-03
 726  -6.112588e-03
 727  -6.419220e-03
 728  -6.534613e-03
 729  -6.245603e-03
 730  -6.028894e-03
 731  -6.309835e-03
 732  -6.403019e-03
 733  -6.112771e-03
 734  -5.874785e-03
 735  -6.181189e-03
 736  -6.199110e-03
 737  -5.851901e-03
 738  -5.695289e-03
 739  -6.023366e-03
 740  -5.225630e-03
 741  -4.634380e-03
 742  -4.807199e-03
 743  -5.380852e-03
 744  -3.553575e-03
 745  -3.035887e-03
 746  -3.266585e-03
 747  -3.822123e-03
 748  -2.115121e-03
 749  -1.774901e-03
 750  -1.946311e-03
 751  -2.344732e-03
 752  -1.127837e-03
 753  -8.475402e-04
 754  -1.000994e-03
 755  -1.306720e-03
 756  -3.258836e-04
 757  -1.832863e-04
 758  -2.712667e-04
 759  -4.525478e-04
 760  -7.153539e-05
 761  -7.274069e-05
 762  -7.751967e-05
 763  -8.573288e-05
 764  -6.563164e-05
 765  -6.995192e-05
 766  -7.111486e-05
 767  -6.882485e-05
 768  -7.390140e-05
 769  -7.183894e-05
 770  -7.016490e-05
 771  -7.155743e-05
 772  -7.320514e-05
 773  -6.660360e-05
 774  -6.397707e-05
 775  -7.001180e-05
 776  -7.058123e-05
 777  -6.377913e-05
 778  -5.683181e-05
 779  -6.419107e-05
 780  -7.138032e-05
 781  -6.776850e-05
 782  -6.212290e-05
 783  -6.529794e-05
 784  -7.148389e-05
 785  -6.823344e-05
 786  -6.583753e-05
 787  -6.883787e-05
 788  -5.731935e-05
 789  -5.400183e-05
 790  -5.666743e-05
 791  -6.004765e-05
 792  -5.456187e-05
 793  -5.770198e-05
 794  -6.086992e-05
 795  -5.786380e-05
 796  -5.509681e-05
 797  -6.159153e-05
 798  -6.333031e-05
 799  -5.857794e-05
 800  -2.121343e-05
 801  -7.693752e-06
 802  -4.866403e-06
 803  -1.907623e-05
 804  -2.564205e-06
 805   9.619544e-07
 806   7.217802e-07
 807  -1.679436e-06
 808   2.203395e-06
 809   1.375472e-06
 810   6.353678e-07
 811   1.715661e-06
 812   1.299863e-06
 813   1.782811e-07
 814  -2.706232e-08
 815   7.869442e-07
 816  -1.769140e-06
 817  -1.337477e-06
 818  -6.590677e-07
 819  -1.258633e-06
 820  -6.581003e-07
 821   3.483738e-07
 822  -4.517396e-08
 823  -8.177749e-07
 824  -1.947780e-05
 825  -3.272731e-05
 826  -2.083862e-05
 827  -1.082037e-05
 828  -4.735590e-05
 829  -4.469902e-05
 830  -5.046516e-05
 831  -4.634118e-05
 832  -3.707415e-05
 833  -3.384385e-05
 834  -4.316145e-05
 835  -4.192650e-05
 836  -9.703821e-06
 837  -1.944042e-05
 838  -2.969772e-05
 839  -2.275316e-05
 840  -8.091002e-06
 841  -1.469230e-05
 842  -3.732371e-05
 843  -2.851344e-05
 844  -5.870114e-05
 845  -1.958198e-04
 846  -2.059319e-04
 847  -7.941750e-05
 848  -4.811127e-04
 849  -7.639434e-04
 850  -6.947415e-04
 851  -4.185606e-04
 852  -1.412530e-03
 853  -1.857396e-03
 854  -1.700610e-03
 855  -1.247922e-03
 856  -2.572817e-03
 857  -2.962667e-03
 858  -2.939982e-03
 859  -2.475434e-03
 860  -3.106651e-03
 861  -3.377840e-03
 862  -3.578463e-03
 863  -3.257756e-03
 864  -3.248094e-03
 865  -3.555549e-03
 866  -3.792417e-03
 867  -3.465358e-03
 868  -3.292733e-03
 869  -3.559001e-03
 870  -3.889696e-03
 871  -3.595026e-03
 872  -3.241077e-03
 873  -3.531780e-03
 874  -3.844383e-03
 875  -3.537903e-03
 876  -3.288412e-03
 877  -3.629395e-03
 878  -3.864044e-03
 879  -3.552061e-03
 880  -3.838701e-03
 881  -4.288607e-03
 882  -4.263880e-03
 883  -3.867145e-03
 884  -5.117206e-03
 885  -5.542381e-03
 886  -5.292503e-03
 887  -4.861923e-03
 888  -6.576823e-03
 889  -6.786122e-03
 890  -6.381931e-03
 891  -6.186856e-03
 892  -7.873472e-03
 893  -7.964308e-03
 894  -7.450682e-03
 895  -7.374956e-03
 896  -9.085661e-03
 897  -9.128848e-03
 898  -8.575090e-03
 899  -8.546270e-03
 900  -1.026086e-02
 901  -1.026405e-02
 902  -9.708766e-03
 903  -9.704129e-03
 904  -5.718835e-05
 905  -6.454106e-05
 906  -6.554233e-05
 907  -5.734440e-05
 908  -1.192404e-02
 909  -1.219783e-02
 910  -1.210548e-02
 911  -1.185946e-02
 912  -1.150539e-02
 913  -1.193061e-02
 914  -1.173406e-02
 915  -1.134367e-02
 916  -4.956218e-03
 917  -4.781348e-03
 918  -4.416074e-03
 919  -4.576180e-03
 920  -3.490784e-05
 921  -1.514977e-05
 922  -2.533667e-05
 923  -4.202921e-05
 924  -3.730057e-05
 925  -4.654838e-05
 926  -3.090334e-05
 927  -1.943521e-05
 928  -5.981239e-03
 929  -5.498671e-03
 930  -5.579338e-03
 931  -6.025562e-03
 932  -5.080958e-03
 933  -4.590352e-03
 934  -4.950203e-03
 935  -5.463748e-03
 936  -8.536263e-03
