 466   0.000000e+00
 467   8.221659e-06
 468   1.233522e-05
 469   8.928227e-06
 470  -4.047470e-06
 471  -4.308222e-05
 472  -1.523803e-04
 473  -1.125136e-05
 474   8.140033e-05
 475   1.341871e-04
 476   1.570158e-04
 477   1.663867e-04
 478   1.867477e-04
 479   2.308305e-04
 480   3.732321e-04
 481   4.702515e-04
 482   5.013997e-04
 483   5.054080e-04
 484   5.330432e-04
 485   5.526301e-04
 486   5.265738e-04
 487   4.901723e-04
 488   4.698676e-04
 489   4.646484e-04
 490   4.210880e-04
 491   3.295463e-04
 492   2.395136e-04
 493   1.609720e-04
 494   9.811335e-05
 495   5.002516e-05
 496   1.571898e-05
 497  -6.694376e-06
 498  -1.881411e-05
 499  -2.225753e-05
 500  -1.791063e-05
 501  -7.091717e-06
 502   4.411267e-04
 503   4.477162e-04
 504   4.684316e-04
 505   4.948188e-04
 506   5.137956e-04
 507   5.125917e-04
 508   4.863808e-04
 509   4.578194e-04
 510  -7.802797e-06
 511  -1.740580e-05
 512   4.119071e-04
 513   1.307566e-04
 514   4.799647e-04
 515   1.489457e-06
 516  -1.303287e-05
 517   9.141417e-05
 518   1.029685e-04
 519   1.735641e-04
 520   1.591541e-05
 521  -1.368122e-05
 522  -2.443659e-05
 523  -2.010970e-05
 524   5.184255e-05
 525  -1.625295e-05
 526   8.919275e-05
 527  -1.639994e-06
 528  -1.850695e-06
 529  -1.823603e-06
 530  -1.629074e-06
 531  -1.287133e-06
 532  -8.033930e-07
 533  -1.993793e-07
 534   4.717438e-07
 535   1.130855e-06
 536   8.106976e-06
 537   1.175888e-05
 538   8.396870e-06
 539  -4.063091e-06
 540  -4.168083e-05
 541  -1.436680e-04
 542  -1.316524e-05
 543   8.056120e-05
 544   1.325120e-04
 545   1.545992e-04
 546   1.661808e-04
 547   1.875355e-04
 548   2.355384e-04
 549   3.584542e-04
 550   4.650997e-04
 551   4.993180e-04
 552   5.065243e-04
 553   5.248037e-04
 554   5.347013e-04
 555   5.111954e-04
 556   4.792172e-04
 557   4.608036e-04
 558   4.555160e-04
 559   4.156151e-04
 560   3.285792e-04
 561   2.383978e-04
 562   1.593188e-04
 563   9.661038e-05
 564   4.969100e-05
 565   1.526293e-05
 566  -7.155282e-06
 567  -1.930272e-05
 568  -2.252696e-05
 569  -1.800929e-05
 570  -7.734736e-06
 571  -1.316884e-06
 572   4.222905e-04
 573   4.270861e-04
 574   4.606970e-04
 575   4.990088e-04
 576   5.042836e-04
 577   4.996818e-04
 578   4.827848e-04
 579   4.451980e-04
 580   3.774739e-04
 581   4.019226e-04
 582   4.389103e-04
 583   4.352368e-04
 584   4.914329e-04
 585   3.354914e-04
 586   3.640193e-04
 587   3.698985e-04
 588   3.059820e-04
 589   5.090656e-04
 590   4.944917e-04
 591   4.489008e-04
 592   5.018780e-04
 593   3.425372e-04
 594   2.790787e-04
 595   3.466943e-04
 596   4.005288e-04
 597  -8.879802e-06
 598   6.219363e-06
 599   4.303704e-04
 600   2.283192e-04
 601   2.438432e-04
 602   1.294078e-04
 603   2.929173e-04
 604   4.034754e-04
 605   1.693895e-04
 606   3.046253e-04
 607   2.742298e-04
 608   2.137824e-04
 609   1.606547e-04
 610   1.227391e-04
 611   6.415719e-05
 612   3.222122e-06
 613  -2.318712e-05
 614  -1.054953e-05
 615   8.047271e-06
 616  -1.053773e-05
 617  -9.589044e-06
 618  -7.892173e-06
 619  -5.446696e-06
 620  -2.227065e-06
 621   1.877236e-06
 622  -2.034831e-05
 623  -8.837067e-05
 624  -4.179235e-05
 625   6.029261e-05
 626   2.000871e-05
 627  -5.051385e-06
 628  -2.062058e-05
 629   7.184069e-05
 630  -2.104539e-05
 631  -4.811294e-06
 632  -1.922293e-05
 633  -1.682207e-05
 634  -1.340112e-05
 635  -3.436461e-05
 636  -2.941974e-05
 637   3.834102e-05
 638   3.762406e-06
 639  -1.211372e-05
 640   5.263750e-05
 641  -2.346246e-05
 642  -2.133512e-05
 643  -1.856237e-05
 644  -1.312672e-05
 645   1.845091e-05
 646  -2.056331e-05
 647  -1.579929e-05
 648  -1.557510e-05
 649  -1.306486e-05
 650  -3.545371e-07
 651   1.309319e-04
 652   1.826285e-04
 653   2.294848e-04
 654   1.661907e-04
 655   1.681598e-04
 656   5.927435e-05
 657   1.760128e-05
 658  -2.096413e-05
 659  -1.014880e-05
 660  -1.016426e-05
 661   1.971840e-05
 662   1.074757e-04
 663   6.341243e-05
 664  -1.055613e-05
 665  -9.683687e-07
 666   4.628586e-05
 667   1.082395e-04
 668  -2.954301e-06
 669  -8.562388e-07
 670  -3.147992e-06
 671  -8.943173e-07
 672  -2.955552e-06
 673  -8.384741e-07
 674  -2.505894e-06
 675  -7.086340e-07
 676  -1.813802e-06
 677  -5.090011e-07
 678  -8.938345e-07
 679  -2.441283e-07
 680   1.954537e-07
 681   6.626354e-08
 682   1.385569e-06
 683   3.748847e-07
 684   3.743905e-06
 685   2.210046e-06
 686   1.051880e-05
 687   1.117151e-05
 688   1.048041e-05
 689   1.124926e-05
 690   3.538096e-06
 691   3.913158e-06
 692  -1.581185e-05
 693  -1.752070e-05
 694  -1.014308e-04
 695  -1.193045e-04
 696  -1.067673e-04
 697  -1.154963e-04
 698   3.868829e-05
 699   4.193071e-05
 700   1.093386e-04
 701   1.110383e-04
 702   1.457371e-04
 703   1.488036e-04
 704   1.582446e-04
 705   1.605164e-04
 706   1.749195e-04
 707   1.747638e-04
 708   2.067532e-04
 709   2.057631e-04
 710   2.804830e-04
 711   2.838229e-04
 712   4.187298e-04
 713   4.276946e-04
 714   4.869113e-04
 715   4.902489e-04
 716   5.026366e-04
 717   5.039026e-04
 718   5.122206e-04
 719   5.152215e-04
 720   5.269092e-04
 721   5.404722e-04
 722   5.140573e-04
 723   5.354969e-04
 724   4.844527e-04
 725   5.012949e-04
 726   4.599253e-04
 727   4.732256e-04
 728   4.500083e-04
 729   4.617398e-04
 730   4.416340e-04
 731   4.527572e-04
 732   3.717021e-04
 733   3.749947e-04
 734   2.806032e-04
 735   2.832979e-04
 736   1.945856e-04
 737   1.979179e-04
 738   1.222899e-04
 739   1.269956e-04
 740   7.115795e-05
 741   7.193573e-05
 742   3.116966e-05
 743   3.097733e-05
 744   2.729123e-06
 745   2.890342e-06
 746  -1.516813e-05
 747  -1.421709e-05
 748  -2.200167e-05
 749  -2.170586e-05
 750  -2.134396e-05
 751  -2.107087e-05
 752  -1.343896e-05
 753  -1.327798e-05
 754  -3.390186e-06
 755  -1.674049e-06
 756  -6.985073e-07
 757  -2.535345e-06
 758   4.112651e-04
 759   4.302845e-04
 760   4.340366e-04
 761   4.465840e-04
 762   4.831536e-04
 763   4.832305e-04
 764   5.049973e-04
 765   5.057832e-04
 766   4.986118e-04
 767   5.062246e-04
 768   4.931621e-04
 769   4.995802e-04
 770   4.623008e-04
 771   4.677396e-04
 772   4.377549e-04
 773   4.201223e-04
 774  -4.183548e-06
 775  -4.448107e-06
 776   2.221739e-04
 777   2.566386e-04
 778   1.198689e-04
 779   1.391785e-04
 780   1.458266e-04
 781   1.504140e-04
 782   1.048289e-05
 783   1.034716e-05
 784  -1.973885e-05
 785  -1.587213e-05
 786  -4.936254e-06
 787  -5.103949e-06
 788  -5.074766e-06
 789  -4.924044e-06
 790  -4.670095e-06
 791  -4.315068e-06
 792  -3.863904e-06
 793  -3.315425e-06
 794  -2.673043e-06
 795  -1.939851e-06
 796  -1.128058e-06
 797  -2.519115e-07
 798   7.094474e-07
 799   1.768835e-06
 800   8.562485e-06
 801   5.015293e-06
 802  -2.139869e-05
 803  -5.456653e-05
 804  -1.137430e-04
 805  -1.218170e-04
 806  -6.472883e-05
 807   6.861609e-06
 808   5.560284e-05
 809   9.202253e-05
 810   6.329133e-05
 811   4.218088e-05
 812   2.375716e-05
 813   9.281924e-06
 814  -2.203452e-06
 815  -1.164586e-05
 816  -2.259957e-05
 817  -2.270228e-05
 818   1.442409e-06
 819  -6.499692e-06
 820  -1.926171e-05
 821  -2.168640e-05
 822   1.001235e-04
 823   7.733827e-05
 824   1.683747e-04
 825   1.304776e-04
 826   2.534740e-04
 827   2.101754e-04
 828   3.449901e-04
 829   2.988205e-04
 830   1.612396e-04
 831   1.713962e-04
 832   4.438792e-04
 833   4.400959e-04
 834   1.780207e-04
 835   1.910979e-04
 836   4.608668e-04
 837   4.493359e-04
 838   4.259030e-04
 839   3.889015e-04
 840   4.372903e-04
 841   4.371846e-04
 842   4.891333e-04
 843   4.755106e-04
 844  -3.950649e-06
 845  -4.079943e-06
 846  -1.097112e-05
 847  -5.816815e-06
 848   2.749086e-06
 849   3.737367e-06
 850   5.760085e-06
 851   8.962495e-06
 852   3.112457e-04
 853   3.840213e-04
 854   5.182220e-04
 855   5.079731e-04
 856   4.393967e-04
 857   4.729219e-04
 858   5.136591e-04
 859   5.190208e-04
 860   4.925780e-04
 861   4.995114e-04
 862   5.031341e-04
 863   5.072268e-04
 864   3.993704e-04
 865   3.994142e-04
 866   5.081477e-04
 867   5.055050e-04
 868   5.034457e-04
 869   4.990119e-04
 870   4.391688e-04
 871   4.668390e-04
 872   4.069065e-04
 873   4.196226e-04
 874   4.959616e-04
 875   4.934556e-04
 876  -1.446101e-05
 877  -1.371110e-05
 878  -6.427726e-06
 879  -1.163829e-05
 880  -1.206756e-05
 881  -7.071281e-06
 882   1.557713e-04
 883   1.870475e-04
 884   2.057485e-04
 885   1.969171e-04
 886   9.455334e-05
 887   1.029589e-04
 888   4.840004e-06
 889   3.366560e-06
 890   9.081150e-06
 891   6.581797e-06
 892   8.382186e-06
 893   4.020118e-06
 894  -2.385369e-05
 895  -2.257218e-05
 896  -2.047917e-05
 897  -1.730696e-05
 898  -1.373310e-05
 899  -7.761279e-06
 900  -1.306231e-05
 901  -7.342782e-06
 902  -1.147867e-05
 903  -6.318437e-06
 904  -9.008708e-06
 905  -4.722574e-06
 906  -5.635681e-06
 907  -2.574763e-06
 908  -9.546459e-07
 909   6.558416e-08
 910  -1.292497e-06
 911  -8.244374e-06
 912  -4.311041e-05
 913  -6.928921e-05
 914  -7.251315e-05
 915  -9.529265e-05
 916   6.162516e-06
 917   2.398466e-05
 918   4.497686e-05
 919   3.497906e-05
 920   8.348877e-06
 921   4.306389e-06
 922  -2.023743e-05
 923  -2.403920e-05
 924  -1.263178e-05
 925  -1.542472e-05
 926   1.013368e-04
 927   7.053607e-05
 928   1.799856e-04
 929   1.568905e-04
 930   2.679789e-04
 931   2.463455e-04
 932   3.759068e-04
 933   4.206548e-04
 934   3.607744e-04
 935   3.473725e-04
 936   1.132556e-04
 937   1.428721e-04
 938   1.523260e-04
 939   1.447765e-04
 940   4.252821e-04
 941   3.758054e-04
 942   4.443926e-04
 943   3.844360e-04
 944   4.663025e-04
 945   4.099820e-04
 946   4.528837e-04
 947   4.263283e-04
 948   4.054797e-04
 949   4.109449e-04
 950   4.968168e-04
 951   5.051472e-04
 952   5.117489e-04
 953   4.956976e-04
 954   4.864683e-04
 955   4.720755e-04
 956   4.868285e-04
 957   4.890820e-04
 958   4.663601e-04
 959   4.765807e-04
 960   4.999947e-04
 961   4.972703e-04
 962   3.687519e-04
 963   3.884866e-04
 964   4.587667e-04
 965   4.751681e-04
 966   3.945767e-04
 967   3.870993e-04
 968   4.225284e-04
 969   4.095678e-04
 970  -1.562714e-05
 971  -1.647117e-05
 972   1.954575e-04
 973   2.082965e-04
 974   2.889635e-04
 975   2.999173e-04
 976   2.364588e-04
 977   2.631605e-04
 978   8.434145e-08
 979   3.310538e-06
 980   4.848464e-06
 981   3.127376e-06
 982  -1.653032e-05
 983  -1.609001e-05
 984  -1.536750e-05
 985  -1.448359e-05
 986  -1.337075e-05
 987  -1.200187e-05
 988  -1.038069e-05
 989  -8.632150e-06
 990  -5.732410e-06
 991  -2.820311e-06
 992  -5.966022e-06
 993  -2.279835e-05
 994  -4.567375e-05
 995  -6.017527e-05
 996  -5.312633e-05
 997  -2.112740e-05
 998   3.181501e-05
 999   7.506961e-05
1000   3.874940e-05
1001   1.880777e-05
1002   4.560574e-06
1003  -6.361311e-06
1004   1.217947e-04
1005   7.840844e-05
1006   2.111760e-04
1007   1.669295e-04
1008   3.441836e-04
1009   3.408443e-04
1010   3.142956e-04
1011   2.594579e-04
1012   9.981516e-05
1013   1.200310e-04
1014   3.724549e-04
1015   3.564823e-04
1016   4.814656e-04
1017   4.607602e-04
1018   4.154748e-04
1019   4.440524e-04
1020   3.142719e-04
1021   3.771257e-04
1022   3.612330e-04
1023   3.578278e-04
1024   3.638277e-04
1025   3.796789e-04
1026   3.865841e-04
1027   3.930411e-04
1028  -2.311065e-05
1029  -1.913221e-05
1030   7.476118e-05
1031   1.120999e-04
1032   1.340243e-04
1033   1.240762e-04
1034   1.406391e-04
1035   1.786423e-04
1036   1.578831e-04
1037   1.914287e-04
1038  -1.391143e-06
1039  -3.328995e-07
1040  -2.181469e-05
1041  -1.814032e-05
1042  -1.979906e-05
1043  -1.619722e-05
1044  -1.689127e-05
1045  -1.330959e-05
1046  -8.268167e-06
1047  -8.891350e-06
1048  -1.376734e-05
1049  -1.019199e-05
1050  -7.863338e-06
1051  -3.611321e-06
1052  -5.594930e-06
1053  -1.292091e-05
1054  -1.887849e-05
1055  -2.768796e-05
1056  -3.199057e-05
1057  -4.870196e-05
1058   2.234350e-05
1059   4.708376e-05
1060  -3.345602e-06
1061  -4.501599e-06
1062   7.389584e-05
1063   5.929363e-05
1064   2.213871e-05
1065   1.450987e-05
1066  -1.471980e-05
1067  -1.997573e-05
1068  -4.979247e-06
1069  -8.909389e-06
1070  -2.404706e-05
1071  -2.342388e-05
1072  -2.333972e-05
1073  -2.444585e-05
1074   1.322587e-04
1075   1.041267e-04
1076   2.231876e-04
1077   2.023106e-04
1078   3.489552e-04
1079   2.901318e-04
1080   3.124145e-04
1081   2.364917e-04
1082   3.440102e-04
1083   3.789017e-04
1084   3.936169e-04
1085   3.850882e-04
1086   3.061921e-04
1087   3.047415e-04
1088   3.229764e-04
1089   3.527107e-04
1090   3.484926e-04
1091   3.339151e-04
1092   3.146143e-04
1093   3.422185e-04
1094   6.963792e-05
1095   9.538914e-05
1096   1.258822e-04
1097   1.387748e-04
1098   1.480464e-04
1099   1.615938e-04
1100   2.376182e-04
1101   2.790640e-04
1102   1.844662e-04
1103   2.053187e-04
1104  -2.264239e-05
1105  -2.167256e-05
1106  -2.047983e-05
1107  -1.907354e-05
1108  -1.744188e-05
1109  -1.578934e-05
1110  -1.350279e-05
1111  -1.028556e-05
1112  -2.072859e-05
1113  -2.623330e-05
1114  -2.414063e-05
1115  -1.120709e-05
1116   1.622152e-05
1117   4.329634e-05
1118   6.290372e-05
1119   3.648090e-05
1120   1.765233e-05
1121   3.333762e-06
1122  -8.521978e-06
1123  -1.767367e-05
1124  -2.380382e-05
1125  -2.385564e-05
1126   1.587027e-04
1127   1.096561e-04
1128   3.096145e-04
1129   2.785680e-04
1130   1.670347e-04
1131   1.356549e-04
1132   2.461936e-04
1133   2.130048e-04
1134   9.984371e-05
1135   8.218059e-05
1136   5.440673e-05
1137   8.548779e-05
1138   1.306239e-04
1139   1.057529e-04
1140  -2.250138e-05
1141  -2.201181e-05
1142  -2.028857e-05
1143  -1.934820e-05
1144  -1.490628e-05
1145  -1.482816e-05
1146  -1.753047e-05
1147  -1.634700e-05
1148  -1.730551e-05
1149  -1.675162e-05
1150  -1.447034e-05
1151  -1.463439e-05
1152  -1.671444e-05
1153  -2.210201e-05
1154   1.786692e-05
1155   3.923768e-05
1156   1.035862e-06
1157   1.374793e-06
1158   7.921315e-05
1159   6.457828e-05
1160   4.390677e-05
1161   3.088623e-05
1162   5.791433e-06
1163  -3.504572e-07
1164  -2.244501e-05
1165  -2.244462e-05
1166  -1.602896e-05
1167  -1.957197e-05
1168   3.000933e-04
1169   2.569259e-04
1170   1.976413e-04
1171   2.321872e-04
1172   1.921137e-04
1173   2.361921e-04
1174   1.382555e-04
1175   1.623916e-04
1176   7.994231e-05
1177   8.764422e-05
1178   1.091334e-04
1179   7.559819e-05
1180   1.003989e-04
1181   1.161770e-04
1182   2.539750e-04
1183   2.835701e-04
1184  -2.194394e-05
1185  -2.071799e-05
1186  -1.917476e-05
1187  -1.805381e-05
1188  -1.667531e-05
1189  -1.554647e-05
1190  -1.224980e-05
1191  -3.283070e-06
1192   4.278792e-05
1193   3.350108e-05
1194   4.123658e-05
1195   1.992503e-05
1196  -1.116698e-06
1197  -1.218494e-05
1198   4.242325e-05
1199   6.807522e-05
1200   7.893243e-05
1201   6.230976e-05
1202   4.900545e-05
1203   7.267164e-05
1204  -1.602084e-05
1205  -1.876103e-05
1206  -9.559080e-06
1207  -1.738027e-05
1208  -1.326548e-05
1209  -1.657867e-05
1210  -1.206224e-05
1211  -6.552505e-06
1212  -1.616214e-05
1213  -1.499241e-05
1214   5.269953e-06
1215   1.786524e-05
1216   5.279863e-06
1217  -1.109394e-06
1218   3.603142e-05
1219   1.935699e-05
1220   3.179857e-05
1221   3.942350e-05
1222  -1.004029e-05
1223  -5.962708e-06
1224  -6.491082e-06
1225  -1.041452e-05
1226   1.620178e-05
1227   2.315612e-06
1228  -1.260833e-06
1229   1.178535e-05
1230  -6.215646e-06
1231  -8.674996e-06
1232  -8.436732e-06
1233  -1.767868e-05
1234  -1.607809e-05
1235  -1.818361e-05
1236   4.258760e-04
1237   4.053840e-04
1238   4.063180e-04
1239   1.390461e-04
1240   1.223036e-04
1241   1.301370e-04
1242   4.767943e-04
1243   4.836664e-04
1244   4.799537e-04
1245   2.617066e-06
1246   5.260960e-07
1247   1.569144e-06
1248  -1.271904e-05
1249  -1.697186e-05
1250  -1.092102e-05
1251   9.390941e-05
1252   8.016758e-05
1253   1.025137e-04
1254   1.142725e-04
1255   9.446552e-05
1256   9.937312e-05
1257   1.741144e-04
1258   1.818727e-04
1259   1.648293e-04
1260   6.838378e-06
1261   2.320779e-05
1262   2.123591e-05
1263  -1.106008e-05
1264  -1.556072e-05
1265  -1.380640e-05
1266  -2.446409e-05
1267  -2.430722e-05
1268  -2.436947e-05
1269  -2.155568e-05
1270  -1.995988e-05
1271  -1.882010e-05
1272   5.080266e-05
1273   4.522450e-05
1274   5.962855e-05
1275  -1.660674e-05
1276  -1.573261e-05
1277  -1.628483e-05
1278   9.730361e-05
1279   8.971157e-05
1280   8.101432e-05
1281  -7.970382e-07
1282  -1.737914e-06
1283  -2.782138e-06
1284  -1.611418e-06
1285  -8.937651e-07
1286  -1.901287e-06
1287  -3.218099e-06
1288  -1.877433e-06
1289  -8.803197e-07
1290  -1.826823e-06
1291  -3.182606e-06
1292  -1.909369e-06
1293  -7.861326e-07
1294  -1.590054e-06
1295  -2.849133e-06
1296  -1.748879e-06
1297  -6.203922e-07
1298  -1.204534e-06
1299  -2.260724e-06
1300  -1.433336e-06
1301  -3.858508e-07
1302  -6.768184e-07
1303  -1.426820e-06
1304  -9.697522e-07
1305  -9.319346e-08
1306  -3.752944e-08
1307  -3.824660e-07
1308  -3.728794e-07
1309   2.275065e-07
1310   6.531915e-07
1311   8.165586e-07
1312   3.109664e-07
1313   5.458859e-07
1314   1.676756e-06
1315   2.040645e-06
1316   9.939945e-07
1317   8.201078e-06
1318   9.757607e-06
1319   7.896474e-06
1320   5.793209e-06
1321   1.206403e-05
1322   1.154035e-05
1323   1.129655e-05
1324   1.151944e-05
1325   8.689531e-06
1326   6.355630e-06
1327   7.864150e-06
1328   9.871857e-06
1329  -4.125184e-06
1330  -9.692857e-06
1331  -3.333655e-06
1332   3.447257e-07
1333  -4.246442e-05
1334  -6.499862e-05
1335  -3.893290e-05
1336  -2.724946e-05
1337  -1.482030e-04
1338  -1.356605e-04
1339  -1.365184e-04
1340  -1.368097e-04
1341  -1.164579e-05
1342   1.616142e-05
1343  -1.787023e-05
1344  -5.460357e-05
1345   8.112327e-05
1346   9.646878e-05
1347   7.862494e-05
1348   6.192445e-05
1349   1.333426e-04
1350   1.407127e-04
1351   1.315344e-04
1352   1.222980e-04
1353   1.559135e-04
1354   1.569953e-04
1355   1.521120e-04
1356   1.514250e-04
1357   1.663062e-04
1358   1.701942e-04
1359   1.661971e-04
1360   1.627019e-04
1361   1.873459e-04
1362   1.960831e-04
1363   1.864734e-04
1364   1.805466e-04
1365   2.330563e-04
1366   2.555221e-04
1367   2.381489e-04
1368   2.196173e-04
1369   3.656459e-04
1370   3.931913e-04
1371   3.523131e-04
1372   3.187474e-04
1373   4.675936e-04
1374   4.787819e-04
1375   4.619658e-04
1376   4.463664e-04
1377   5.004150e-04
1378   5.018000e-04
1379   4.980014e-04
1380   4.951825e-04
1381   5.063743e-04
1382   5.095668e-04
1383   5.059975e-04
1384   5.046686e-04
1385   5.288131e-04
1386   5.298305e-04
1387   5.208449e-04
1388   5.192269e-04
1389   5.433871e-04
1390   5.311512e-04
1391   5.249740e-04
1392   5.351887e-04
1393   5.192287e-04
1394   5.023813e-04
1395   4.991224e-04
1396   5.185368e-04
1397   4.851209e-04
1398   4.727310e-04
1399   4.692911e-04
1400   4.858630e-04
1401   4.656081e-04
1402   4.582922e-04
1403   4.531979e-04
1404   4.635209e-04
1405   4.603402e-04
1406   4.529416e-04
1407   4.478203e-04
1408   4.556817e-04
1409   4.182938e-04
1410   3.951563e-04
1411   4.122780e-04
1412   4.330994e-04
1413   3.292201e-04
1414   3.053343e-04
1415   3.262249e-04
1416   3.512589e-04
1417   2.391203e-04
1418   2.171539e-04
1419   2.359555e-04
1420   2.599984e-04
1421   1.604154e-04
1422   1.417856e-04
1423   1.555195e-04
1424   1.773940e-04
1425   9.758733e-05
1426   8.354837e-05
1427   9.350675e-05
1428   1.103856e-04
1429   4.975755e-05
1430   3.991876e-05
1431   5.057479e-05
1432   6.035568e-05
1433   1.544895e-05
1434   8.654621e-06
1435   1.545542e-05
1436   2.272232e-05
1437  -6.937882e-06
1438  -1.118089e-05
1439  -7.263234e-06
1440  -2.518718e-06
1441  -1.902901e-05
1442  -2.081938e-05
1443  -1.986835e-05
1444  -1.726793e-05
1445  -2.238983e-05
1446  -2.212199e-05
1447  -2.270755e-05
1448  -2.243050e-05
1449  -1.796628e-05
1450  -1.584404e-05
1451  -1.801764e-05
1452  -1.979750e-05
1453  -7.433764e-06
1454  -4.947547e-06
1455  -8.054909e-06
1456  -1.064405e-05
1457  -6.134269e-07
1458  -1.421503e-06
1459  -2.421113e-06
1460  -1.617959e-06
1461   4.318066e-04
1462   4.211564e-04
1463   4.115698e-04
1464   4.249340e-04
1465   4.363824e-04
1466   4.331552e-04
1467   4.195296e-04
1468   4.230866e-04
1469   4.644698e-04
1470   4.723795e-04
1471   4.568975e-04
1472   4.495697e-04
1473   4.976380e-04
1474   5.034143e-04
1475   5.005850e-04
1476   4.922585e-04
1477   5.077010e-04
1478   5.030103e-04
1479   5.023123e-04
1480   5.051206e-04
1481   5.043527e-04
1482   4.988198e-04
1483   4.967445e-04
1484   5.003645e-04
1485   4.846643e-04
1486   4.741869e-04
1487   4.812974e-04
1488   4.905815e-04
1489   4.511018e-04
1490   4.367690e-04
1491   4.417287e-04
1492   4.549712e-04
1493   3.746366e-04
1494   3.693023e-04
1495   3.789854e-04
1496   3.841697e-04
1497   3.963720e-04
1498   3.961560e-04
1499   4.070770e-04
1500   4.084025e-04
1501   4.268947e-04
1502   4.459269e-04
1503   4.527620e-04
1504   4.334913e-04
1505   4.316350e-04
1506   4.547299e-04
1507   4.378291e-04
1508   4.125259e-04
1509   4.795395e-04
1510   4.983833e-04
1511   5.028549e-04
1512   4.823882e-04
1513   3.340948e-04
1514   3.485374e-04
1515   3.341050e-04
1516   3.200145e-04
1517   3.545214e-04
1518   3.821250e-04
1519   3.726042e-04
1520   3.471842e-04
1521   3.668256e-04
1522   3.565479e-04
1523   3.707060e-04
1524   3.801588e-04
1525   2.867204e-04
1526   3.184584e-04
1527   3.240462e-04
1528   2.914579e-04
1529   5.058264e-04
1530   5.083700e-04
1531   5.127480e-04
1532   5.076865e-04
1533   4.941785e-04
1534   4.916640e-04
1535   4.954407e-04
1536   4.965864e-04
1537   4.308535e-04
1538   4.536264e-04
1539   4.618535e-04
1540   4.438772e-04
1541   5.009747e-04
1542   5.000158e-04
1543   5.033655e-04
1544   5.040230e-04
1545   3.657593e-04
1546   3.306926e-04
1547   3.182728e-04
1548   3.524004e-04
1549   2.733649e-04
1550   2.650505e-04
1551   2.839207e-04
1552   2.939964e-04
1553   3.154542e-04
1554   3.469092e-04
1555   3.786287e-04
1556   3.462802e-04
1557   3.981736e-04
1558   4.208766e-04
1559   4.043600e-04
1560   3.774101e-04
1561  -1.158907e-05
1562  -8.573911e-06
1563  -6.241961e-06
1564  -9.101854e-06
1565   5.329003e-06
1566   4.756979e-06
1567   6.955953e-06
1568   7.309776e-06
1569   3.980075e-04
1570   4.352358e-04
1571   4.581664e-04
1572   4.225105e-04
1573   2.178123e-04
1574   2.107715e-04
1575   2.432350e-04
1576   2.480708e-04
1577   2.248954e-04
1578   2.610677e-04
1579   2.685056e-04
1580   2.278510e-04
1581   1.150508e-04
1582   1.299088e-04
1583   1.403729e-04
1584   1.291342e-04
1585   2.593767e-04
1586   3.058556e-04
1587   3.284353e-04
1588   2.818880e-04
1589   3.727117e-04
1590   4.089858e-04
1591   4.311245e-04
1592   4.001948e-04
1593   1.710682e-04
1594   1.599088e-04
1595   1.676283e-04
1596   1.774171e-04
1597   2.947118e-04
1598   3.289673e-04
1599   3.142342e-04
1600   2.808433e-04
1601   2.724950e-04
1602   3.077721e-04
1603   2.792483e-04
1604   2.424613e-04
1605   2.016389e-04
1606   2.353180e-04
1607   2.235946e-04
1608   1.912434e-04
1609   1.464388e-04
1610   1.851794e-04
1611   1.749138e-04
1612   1.385569e-04
1613   1.095755e-04
1614   1.454753e-04
1615   1.366387e-04
1616   1.024640e-04
1617   7.713334e-05
1618   5.731285e-05
1619   5.104690e-05
1620   7.358755e-05
1621   1.234220e-07
1622   5.212174e-06
1623   5.439578e-06
1624   6.299093e-07
1625  -2.209627e-05
1626  -2.313262e-05
1627  -2.364928e-05
1628  -2.305448e-05
1629  -1.022846e-05
1630  -7.666549e-06
1631  -1.072668e-05
1632  -1.347820e-05
1633   6.220346e-06
1634   8.187341e-06
1635   9.508740e-06
1636   7.487152e-06
1637  -1.068878e-05
1638  -7.647764e-06
1639  -1.043283e-05
1640  -1.356987e-05
1641  -9.932312e-06
1642  -6.913542e-06
1643  -9.286231e-06
1644  -1.238845e-05
1645  -8.417957e-06
1646  -5.600812e-06
1647  -7.393917e-06
1648  -1.037169e-05
1649  -6.151649e-06
1650  -3.721779e-06
1651  -4.758443e-06
1652  -7.467286e-06
1653  -3.118513e-06
1654  -1.315568e-06
1655  -1.319734e-06
1656  -3.306712e-06
1657   7.205961e-07
1658   1.671836e-06
1659   3.100691e-06
1660   1.839217e-06
1661  -1.047158e-05
1662  -2.706997e-05
1663  -3.484073e-05
1664  -1.558940e-05
1665  -7.435804e-05
1666  -1.078056e-04
1667  -9.197246e-05
1668  -6.970913e-05
1669  -6.735505e-05
1670  -3.544572e-05
1671  -1.357145e-05
1672  -4.290440e-05
1673   3.844548e-05
1674   6.837347e-05
1675   8.025269e-05
1676   5.480159e-05
1677   2.882928e-05
1678   1.770873e-05
1679   1.265846e-05
1680   2.357134e-05
1681   1.880886e-07
1682  -6.332849e-06
1683  -9.830169e-06
1684  -3.323586e-06
1685  -2.109603e-05
1686  -2.222009e-05
1687  -1.994597e-05
1688  -1.856847e-05
1689   8.336930e-05
1690   5.261990e-05
1691   6.148064e-05
1692   9.153339e-05
1693  -2.129936e-05
1694  -1.888904e-05
1695  -2.064311e-05
1696  -2.269477e-05
1697  -5.054476e-06
1698  -6.777114e-06
1699  -4.692375e-06
