1879 365 1046 2420 1698   1
1880 114 1038 2421 991   1
1881 361 1700 2421 1038   1
1882 631 1699 2421 1700   1
1883 337 991 2421 1699   1
1884 139 1040 2422 1104   1
1885 362 1701 2422 1040   1
1886 632 1704 2422 1701   1
1887 394 1104 2422 1704   1
1888 110 984 2423 1041   1
1889 334 1702 2423 984   1
1890 632 1701 2423 1702   1
1891 362 1041 2423 1701   1
1892 111 1043 2424 985   1
1893 363 1703 2424 1043   1
1894 632 1702 2424 1703   1
1895 334 985 2424 1702   1
1896 140 1105 2425 1042   1
1897 394 1704 2425 1105   1
1898 632 1703 2425 1704   1
1899 363 1042 2425 1703   1
1900 140 1042 2426 1106   1
1901 363 1705 2426 1042   1
1902 633 1708 2426 1705   1
1903 395 1106 2426 1708   1
1904 111 986 2427 1043   1
1905 335 1706 2427 986   1
1906 633 1705 2427 1706   1
1907 363 1043 2427 1705   1
1908 112 1045 2428 987   1
1909 364 1707 2428 1045   1
1910 633 1706 2428 1707   1
1911 335 987 2428 1706   1
1912 141 1107 2429 1044   1
1913 395 1708 2429 1107   1
1914 633 1707 2429 1708   1
1915 364 1044 2429 1707   1
1916 141 1044 2430 1108   1
1917 364 1709 2430 1044   1
1918 634 1712 2430 1709   1
1919 396 1108 2430 1712   1
1920 112 988 2431 1045   1
1921 336 1710 2431 988   1
1922 634 1709 2431 1710   1
1923 364 1045 2431 1709   1
1924 113 1049 2432 989   1
1925 366 1711 2432 1049   1
1926 634 1710 2432 1711   1
1927 336 989 2432 1710   1
1928 142 1109 2433 1048   1
1929 396 1712 2433 1109   1
1930 634 1711 2433 1712   1
1931 366 1048 2433 1711   1
1932 144 1054 2434 1112   1
1933 369 1713 2434 1054   1
1934 635 1716 2434 1713   1
1935 398 1112 2434 1716   1
1936 116 994 2435 1055   1
1937 339 1714 2435 994   1
1938 635 1713 2435 1714   1
1939 369 1055 2435 1713   1
1940 117 1057 2436 995   1
1941 370 1715 2436 1057   1
1942 635 1714 2436 1715   1
1943 339 995 2436 1714   1
1944 145 1113 2437 1056   1
1945 398 1716 2437 1113   1
1946 635 1715 2437 1716   1
1947 370 1056 2437 1715   1
1948 145 1056 2438 1114   1
1949 370 1717 2438 1056   1
1950 636 1720 2438 1717   1
1951 399 1114 2438 1720   1
1952 117 996 2439 1057   1
1953 340 1718 2439 996   1
1954 636 1717 2439 1718   1
1955 370 1057 2439 1717   1
1956 118 1061 2440 997   1
1957 372 1719 2440 1061   1
1958 636 1718 2440 1719   1
1959 340 997 2440 1718   1
1960 146 1115 2441 1060   1
1961 399 1720 2441 1115   1
1962 636 1719 2441 1720   1
1963 372 1060 2441 1719   1
1964 151 1062 2442 1118   1
1965 373 1721 2442 1062   1
1966 637 1724 2442 1721   1
1967 401 1118 2442 1724   1
1968 120 1000 2443 1063   1
1969 342 1722 2443 1000   1
1970 637 1721 2443 1722   1
1971 373 1063 2443 1721   1
1972 121 1065 2444 1001   1
1973 374 1723 2444 1065   1
1974 637 1722 2444 1723   1
1975 342 1001 2444 1722   1
1976 148 1119 2445 1064   1
1977 401 1724 2445 1119   1
1978 637 1723 2445 1724   1
1979 374 1064 2445 1723   1
1980 148 1064 2446 1120   1
1981 374 1725 2446 1064   1
1982 638 1728 2446 1725   1
1983 402 1120 2446 1728   1
1984 121 1002 2447 1065   1
1985 343 1726 2447 1002   1
1986 638 1725 2447 1726   1
1987 374 1065 2447 1725   1
1988 122 1069 2448 1003   1
1989 376 1727 2448 1069   1
1990 638 1726 2448 1727   1
1991 343 1003 2448 1726   1
1992 149 1121 2449 1068   1
1993 402 1728 2449 1121   1
1994 638 1727 2449 1728   1
1995 376 1068 2449 1727   1
1996 163 1145 2450 1110   1
1997 414 1729 2450 1145   1
1998 639 1732 2450 1729   1
1999 397 1110 2450 1732   1
2000 142 1048 2451 1144   1
2001 366 1730 2451 1048   1
2002 639 1729 2451 1730   1
2003 414 1144 2451 1729   1
2004 113 1046 2452 1049   1
2005 365 1731 2452 1046   1
2006 639 1730 2452 1731   1
2007 366 1049 2452 1730   1
2008 143 1111 2453 1047   1
2009 397 1732 2453 1111   1
2010 639 1731 2453 1732   1
2011 365 1047 2453 1731   1
2012 146 1116 2454 1154   1
2013 400 1733 2454 1116   1
2014 640 1736 2454 1733   1
2015 419 1154 2454 1736   1
2016 147 1094 2455 1117   1
2017 389 1734 2455 1094   1
2018 640 1733 2455 1734   1
2019 400 1117 2455 1733   1
2020 137 1137 2456 1095   1
2021 410 1735 2456 1137   1
2022 640 1734 2456 1735   1
2023 389 1095 2456 1734   1
2024 157 1155 2457 1136   1
2025 419 1736 2457 1155   1
2026 640 1735 2457 1736   1
2027 410 1136 2457 1735   1
2028 150 1124 2458 1164   1
2029 404 1737 2458 1124   1
2030 641 1740 2458 1737   1
2031 424 1164 2458 1740   1
2032 139 1104 2459 1125   1
2033 394 1738 2459 1104   1
2034 641 1737 2459 1738   1
2035 404 1125 2459 1737   1
2036 140 1141 2460 1105   1
2037 412 1739 2460 1141   1
2038 641 1738 2460 1739   1
2039 394 1105 2460 1738   1
2040 160 1165 2461 1140   1
2041 424 1740 2461 1165   1
2042 641 1739 2461 1740   1
2043 412 1140 2461 1739   1
2044 160 1140 2462 1184   1
2045 412 1741 2462 1140   1
2046 642 1744 2462 1741   1
2047 434 1184 2462 1744   1
2048 140 1106 2463 1141   1
2049 395 1742 2463 1106   1
2050 642 1741 2463 1742   1
2051 412 1141 2463 1741   1
2052 141 1143 2464 1107   1
2053 413 1743 2464 1143   1
2054 642 1742 2464 1743   1
2055 395 1107 2464 1742   1
2056 161 1185 2465 1142   1
2057 434 1744 2465 1185   1
2058 642 1743 2465 1744   1
2059 413 1142 2465 1743   1
2060 161 1142 2466 1186   1
2061 413 1745 2466 1142   1
2062 643 1748 2466 1745   1
2063 435 1186 2466 1748   1
2064 141 1108 2467 1143   1
2065 396 1746 2467 1108   1
2066 643 1745 2467 1746   1
2067 413 1143 2467 1745   1
2068 142 1147 2468 1109   1
2069 415 1747 2468 1147   1
2070 643 1746 2468 1747   1
2071 396 1109 2468 1746   1
2072 162 1187 2469 1146   1
2073 435 1748 2469 1187   1
2074 643 1747 2469 1748   1
2075 415 1146 2469 1747   1
2076 164 1152 2470 1190   1
2077 418 1749 2470 1152   1
2078 644 1752 2470 1749   1
2079 437 1190 2470 1752   1
2080 145 1114 2471 1153   1
2081 399 1750 2471 1114   1
2082 644 1749 2471 1750   1
2083 418 1153 2471 1749   1
2084 146 1157 2472 1115   1
2085 420 1751 2472 1157   1
2086 644 1750 2472 1751   1
2087 399 1115 2472 1750   1
2088 165 1191 2473 1156   1
2089 437 1752 2473 1191   1
2090 644 1751 2473 1752   1
2091 420 1156 2473 1751   1
2092 166 1160 2474 1194   1
2093 422 1753 2474 1160   1
2094 645 1756 2474 1753   1
2095 439 1194 2474 1756   1
2096 148 1120 2475 1161   1
2097 402 1754 2475 1120   1
2098 645 1753 2475 1754   1
2099 422 1161 2475 1753   1
2100 149 1163 2476 1121   1
2101 423 1755 2476 1163   1
2102 645 1754 2476 1755   1
2103 402 1121 2476 1754   1
2104 167 1195 2477 1162   1
2105 439 1756 2477 1195   1
2106 645 1755 2477 1756   1
2107 423 1162 2477 1755   1
2108 161 1205 2478 1185   1
2109 444 1757 2478 1205   1
2110 646 1760 2478 1757   1
2111 434 1185 2478 1760   1
2112 168 1166 2479 1204   1
2113 425 1758 2479 1166   1
2114 646 1757 2479 1758   1
2115 444 1204 2479 1757   1
2116 150 1164 2480 1167   1
2117 424 1759 2480 1164   1
2118 646 1758 2480 1759   1
2119 425 1167 2480 1758   1
2120 160 1184 2481 1165   1
2121 434 1760 2481 1184   1
2122 646 1759 2481 1760   1
2123 424 1165 2481 1759   1
2124 162 1188 2482 1212   1
2125 436 1761 2482 1188   1
2126 647 1764 2482 1761   1
2127 448 1212 2482 1764   1
2128 163 1150 2483 1189   1
2129 417 1762 2483 1150   1
2130 647 1761 2483 1762   1
2131 436 1189 2483 1761   1
2132 144 1148 2484 1151   1
2133 416 1763 2484 1148   1
2134 647 1762 2484 1763   1
2135 417 1151 2484 1762   1
2136 164 1213 2485 1149   1
2137 448 1764 2485 1213   1
2138 647 1763 2485 1764   1
2139 416 1149 2485 1763   1
2140 175 1206 2486 1224   1
2141 445 1765 2486 1206   1
2142 648 1768 2486 1765   1
2143 454 1224 2486 1768   1
2144 161 1186 2487 1207   1
2145 435 1766 2487 1186   1
2146 648 1765 2487 1766   1
2147 445 1207 2487 1765   1
2148 162 1209 2488 1187   1
2149 446 1767 2488 1209   1
2150 648 1766 2488 1767   1
2151 435 1187 2488 1766   1
2152 173 1225 2489 1208   1
2153 454 1768 2489 1225   1
2154 648 1767 2489 1768   1
2155 446 1208 2489 1767   1
2156 164 1210 2490 1213   1
2157 447 1769 2490 1210   1
2158 649 1772 2490 1769   1
2159 448 1213 2490 1772   1
2160 174 1223 2491 1211   1
2161 453 1770 2491 1223   1
2162 649 1769 2491 1770   1
2163 447 1211 2491 1769   1
2164 173 1208 2492 1222   1
2165 446 1771 2492 1208   1
2166 649 1770 2492 1771   1
2167 453 1222 2492 1770   1
2168 162 1212 2493 1209   1
2169 448 1772 2493 1212   1
2170 649 1771 2493 1772   1
2171 446 1209 2493 1771   1
2172 171 1226 2494 1229   1
2173 455 1773 2494 1226   1
2174 650 1776 2494 1773   1
2175 456 1229 2494 1776   1
2176 175 1224 2495 1227   1
2177 454 1774 2495 1224   1
2178 650 1773 2495 1774   1
2179 455 1227 2495 1773   1
2180 173 1222 2496 1225   1
2181 453 1775 2496 1222   1
2182 650 1774 2496 1775   1
2183 454 1225 2496 1774   1
2184 174 1228 2497 1223   1
2185 456 1776 2497 1228   1
2186 650 1775 2497 1776   1
2187 453 1223 2497 1775   1
2188 169 1181 2498 1174   1
2189 432 1777 2498 1181   1
2190 651 1780 2498 1777   1
2191 429 1174 2498 1780   1
2192 159 1139 2499 1180   1
2193 411 1778 2499 1139   1
2194 651 1777 2499 1778   1
2195 432 1180 2499 1777   1
2196 138 1098 2500 1138   1
2197 391 1779 2500 1098   1
2198 651 1778 2500 1779   1
2199 411 1138 2500 1778   1
2200 156 1175 2501 1099   1
2201 429 1780 2501 1175   1
2202 651 1779 2501 1780   1
2203 391 1099 2501 1779   1
2204 156 1172 2502 1175   1
2205 428 1781 2502 1172   1
2206 652 1784 2502 1781   1
2207 429 1175 2502 1784   1
2208 153 1132 2503 1173   1
2209 408 1782 2503 1132   1
2210 652 1781 2503 1782   1
2211 428 1173 2503 1781   1
2212 152 1130 2504 1133   1
2213 407 1783 2504 1130   1
2214 652 1782 2504 1783   1
2215 408 1133 2504 1782   1
2216 169 1174 2505 1131   1
2217 429 1784 2505 1174   1
2218 652 1783 2505 1784   1
2219 407 1131 2505 1783   1
2220 133 973 2506 976   1
2221 328 1785 2506 973   1
2222 653 1788 2506 1785   1
2223 330 976 2506 1788   1
2224 107 885 2507 972   1
2225 284 1786 2507 885   1
2226 653 1785 2507 1786   1
2227 328 972 2507 1785   1
2228  74 776 2508 884   1
2229 230 1787 2508 776   1
2230 653 1786 2508 1787   1
2231 284 884 2508 1786   1
2232  75 977 2509 777   1
2233 330 1788 2509 977   1
2234 653 1787 2509 1788   1
2235 230 777 2509 1787   1
2236 137 1034 2510 1096   1
2237 359 1789 2510 1034   1
2238 654 1792 2510 1789   1
2239 390 1096 2510 1792   1
2240 107 972 2511 1035   1
2241 328 1790 2511 972   1
2242 654 1789 2511 1790   1
2243 359 1035 2511 1789   1
2244 133 1037 2512 973   1
2245 360 1791 2512 1037   1
2246 654 1790 2512 1791   1
2247 328 973 2512 1790   1
2248 138 1097 2513 1036   1
2249 390 1792 2513 1097   1
2250 654 1791 2513 1792   1
2251 360 1036 2513 1791   1
2252 137 1033 2514 1034   1
2253 358 1793 2514 1033   1
2254 655 1796 2514 1793   1
2255 359 1034 2514 1796   1
2256 127 882 2515 1032   1
2257 283 1794 2515 882   1
2258 655 1793 2515 1794   1
2259 358 1032 2515 1793   1
2260  74 884 2516 883   1
2261 284 1795 2516 884   1
2262 655 1794 2516 1795   1
2263 283 883 2516 1794   1
2264 107 1035 2517 885   1
2265 359 1796 2517 1035   1
2266 655 1795 2517 1796   1
2267 284 885 2517 1795   1
2268 171 1198 2518 1220   1
2269 441 1797 2518 1198   1
2270 656 1800 2518 1797   1
2271 452 1220 2518 1800   1
2272 158 1176 2519 1199   1
2273 430 1798 2519 1176   1
2274 656 1797 2519 1798   1
2275 441 1199 2519 1797   1
2276 159 1203 2520 1177   1
2277 443 1799 2520 1203   1
2278 656 1798 2520 1799   1
2279 430 1177 2520 1798   1
2280 172 1221 2521 1202   1
2281 452 1800 2521 1221   1
2282 656 1799 2521 1800   1
2283 443 1202 2521 1799   1
2284 171 1220 2522 1226   1
2285 452 1801 2522 1220   1
2286 657 1804 2522 1801   1
2287 455 1226 2522 1804   1
2288 172 1218 2523 1221   1
2289 451 1802 2523 1218   1
2290 657 1801 2523 1802   1
2291 452 1221 2523 1801   1
2292 167 1216 2524 1219   1
2293 450 1803 2524 1216   1
2294 657 1802 2524 1803   1
2295 451 1219 2524 1802   1
2296 175 1227 2525 1217   1
2297 455 1804 2525 1227   1
2298 657 1803 2525 1804   1
2299 450 1217 2525 1803   1
2300 150 1067 2526 1072   1
2301 375 1805 2526 1067   1
2302 658 1808 2526 1805   1
2303 378 1072 2526 1808   1
2304 122 924 2527 1066   1
2305 304 1806 2527 924   1
2306 658 1805 2527 1806   1
2307 375 1066 2527 1805   1
2308  93 922 2528 925   1
2309 303 1807 2528 922   1
2310 658 1806 2528 1807   1
2311 304 925 2528 1806   1
2312 123 1073 2529 923   1
2313 378 1808 2529 1073   1
2314 658 1807 2529 1808   1
2315 303 923 2529 1807   1
2316 163 1110 2530 1150   1
2317 397 1809 2530 1110   1
2318 659 1812 2530 1809   1
2319 417 1150 2530 1812   1
2320 143 1050 2531 1111   1
2321 367 1810 2531 1050   1
2322 659 1809 2531 1810   1
2323 397 1111 2531 1809   1
2324 115 1052 2532 1051   1
2325 368 1811 2532 1052   1
2326 659 1810 2532 1811   1
2327 367 1051 2532 1810   1
2328 144 1151 2533 1053   1
2329 417 1812 2533 1151   1
2330 659 1811 2533 1812   1
2331 368 1053 2533 1811   1
2332 167 1162 2534 1196   1
2333 423 1813 2534 1162   1
2334 660 1816 2534 1813   1
2335 440 1196 2534 1816   1
2336 149 1122 2535 1163   1
2337 403 1814 2535 1122   1
2338 660 1813 2535 1814   1
2339 423 1163 2535 1813   1
2340 150 1167 2536 1123   1
2341 425 1815 2536 1167   1
2342 660 1814 2536 1815   1
2343 403 1123 2536 1814   1
2344 168 1197 2537 1166   1
2345 440 1816 2537 1197   1
2346 660 1815 2537 1816   1
2347 425 1166 2537 1815   1
2348 171 1215 2538 1193   1
2349 449 1817 2538 1215   1
2350 661 1820 2538 1817   1
2351 438 1193 2538 1820   1
2352 165 1156 2539 1214   1
2353 420 1818 2539 1156   1
2354 661 1817 2539 1818   1
2355 449 1214 2539 1817   1
2356 146 1154 2540 1157   1
2357 419 1819 2540 1154   1
2358 661 1818 2540 1819   1
2359 420 1157 2540 1818   1
2360 157 1192 2541 1155   1
2361 438 1820 2541 1192   1
2362 661 1819 2541 1820   1
2363 419 1155 2541 1819   1
2364 159 1177 2542 1139   1
2365 430 1821 2542 1177   1
2366 662 1824 2542 1821   1
2367 411 1139 2542 1824   1
2368 158 1135 2543 1176   1
2369 409 1822 2543 1135   1
2370 662 1821 2543 1822   1
2371 430 1176 2543 1821   1
2372 137 1096 2544 1134   1
2373 390 1823 2544 1096   1
2374 662 1822 2544 1823   1
2375 409 1134 2544 1822   1
2376 138 1138 2545 1097   1
2377 411 1824 2545 1138   1
2378 662 1823 2545 1824   1
2379 390 1097 2545 1823   1
2380 171 1193 2546 1198   1
2381 438 1825 2546 1193   1
2382 663 1828 2546 1825   1
2383 441 1198 2546 1828   1
2384 157 1136 2547 1192   1
2385 410 1826 2547 1136   1
2386 663 1825 2547 1826   1
2387 438 1192 2547 1825   1
2388 137 1134 2548 1137   1
2389 409 1827 2548 1134   1
2390 663 1826 2548 1827   1
2391 410 1137 2548 1826   1
2392 158 1199 2549 1135   1
2393 441 1828 2549 1199   1
2394 663 1827 2549 1828   1
2395 409 1135 2549 1827   1
2396 161 1207 2550 1205   1
2397 445 1829 2550 1207   1
2398 664 1832 2550 1829   1
2399 444 1205 2550 1832   1
2400 175 1217 2551 1206   1
2401 450 1830 2551 1217   1
2402 664 1829 2551 1830   1
2403 445 1206 2551 1829   1
2404 167 1196 2552 1216   1
2405 440 1831 2552 1196   1
2406 664 1830 2552 1831   1
2407 450 1216 2552 1830   1
2408 168 1204 2553 1197   1
2409 444 1832 2553 1204   1
2410 664 1831 2553 1832   1
2411 440 1197 2553 1831   1
2412 171 1229 2554 1215   1
2413 456 1833 2554 1229   1
2414 665 1836 2554 1833   1
2415 449 1215 2554 1836   1
2416 174 1211 2555 1228   1
2417 447 1834 2555 1211   1
2418 665 1833 2555 1834   1
2419 456 1228 2555 1833   1
2420 164 1190 2556 1210   1
2421 437 1835 2556 1190   1
2422 665 1834 2556 1835   1
2423 447 1210 2556 1834   1
2424 165 1214 2557 1191   1
2425 449 1836 2557 1214   1
2426 665 1835 2557 1836   1
2427 437 1191 2557 1835   1
2428 159 1200 2558 1203   1
2429 442 1837 2558 1200   1
2430 666 1840 2558 1837   1
2431 443 1203 2558 1840   1
2432 166 1194 2559 1201   1
2433 439 1838 2559 1194   1
2434 666 1837 2559 1838   1
2435 442 1201 2559 1837   1
2436 167 1219 2560 1195   1
2437 451 1839 2560 1219   1
2438 666 1838 2560 1839   1
2439 439 1195 2560 1838   1
2440 172 1202 2561 1218   1
2441 443 1840 2561 1202   1
2442 666 1839 2561 1840   1
2443 451 1218 2561 1839   1
2444 166 1179 2562 1159   1
2445 431 1841 2562 1179   1
2446 667 1844 2562 1841   1
2447 421 1159 2562 1844   1
2448 169 1131 2563 1178   1
2449 407 1842 2563 1131   1
2450 667 1841 2563 1842   1
2451 431 1178 2563 1841   1
2452 152 1126 2564 1130   1
2453 405 1843 2564 1126   1
2454 667 1842 2564 1843   1
2455 407 1130 2564 1842   1
2456 151 1158 2565 1127   1
2457 421 1844 2565 1158   1
2458 667 1843 2565 1844   1
2459 405 1127 2565 1843   1
node no. coordinates
   0 -1.000000 5.500000 
   1 -1.000000 5.000000 
   2 -1.000000 4.500000 
   3 -1.000000 4.000000 
   4 -1.000000 3.500000 
   5 -1.000000 3.000000 
   6 -1.000000 2.500000 
   7 -1.000000 2.000000 
   8 -1.000000 1.500000 
   9 -1.000000 1.000000 
  10 -1.000000 0.500000 
  11 -1.000000 0.000000 
  12 -0.500000 0.000000 
  13 0.000000 0.000000 
  14 0.500000 0.000000 
  15 1.000000 0.000000 
  16 1.500000 0.000000 
  17 2.000000 0.000000 
  18 2.500000 0.000000 
  19 3.000000 0.000000 
  20 3.500000 0.000000 
  21 4.000000 0.000000 
  22 4.000000 0.500000 
  23 4.000000 1.000000 
  24 4.000000 1.500000 
  25 4.000000 2.000000 
  26 4.000000 2.500000 
  27 4.000000 3.000000 
  28 4.000000 3.500000 
  29 4.000000 4.000000 
  30 4.000000 4.500000 
  31 3.421480 4.702480 
  32 2.949560 4.867650 
  33 2.479310 5.032240 
  34 2.000000 5.200000 
  35 1.881090 5.517100 
  36 1.796460 5.742780 
  37 1.700000 6.000000 
  38 1.449140 6.000000 
  39 1.233650 6.000000 
  40 0.959210 6.000000 
  41 0.555630 6.000000 
  42 0.069540 6.000000 
  43 -0.430150 6.000000 
  44 -1.000000 6.000000 
  45 1.440000 5.510000 
  46 1.360000 5.510000 
  47 1.310000 5.560000 
  48 1.310000 5.640000 
  49 1.360000 5.690000 
  50 1.440000 5.690000 
  51 1.490000 5.640000 
  52 1.490000 5.560000 
  53 -0.468510 0.143950 
  54 -0.023630 0.145470 
  55 0.466520 0.152360 
  56 0.966520 0.152370 
  57 1.466540 0.152360 
  58 1.966540 0.152360 
  59 2.466600 0.152420 
  60 2.969430 0.155860 
  61 3.473520 0.165210 
  62 3.845400 0.157870 
  63 3.849150 0.541320 
  64 3.854330 1.038870 
  65 3.906210 1.497160 
  66 3.852460 1.914480 
  67 3.845540 2.456130 
  68 3.847630 2.966500 
  69 3.847590 3.466580 
  70 3.845720 3.965430 
  71 3.828280 4.391070 
  72 3.358340 4.509580 
  73 2.921510 4.778400 
  74 2.451430 4.841580 
  75 1.894860 5.109020 
  76 1.767750 5.460270 
  77 1.685930 5.688250 
  78 1.605250 5.871420 
  79 1.431440 5.894790 
  80 1.226440 5.884570 
  81 0.941580 5.840690 
  82 0.507460 5.846590 
  83 0.022580 5.837020 
  84 -0.430590 5.840930 
  85 -0.834210 5.843520 
  86 -0.847890 5.458930 
  87 -0.847610 4.966510 
  88 -0.845560 4.456120 
  89 -0.852570 3.914460 
  90 -0.906160 3.497410 
  91 -0.854450 3.038930 
  92 -0.847580 2.533400 
  93 -0.808910 1.954680 
  94 -0.905940 1.497380 
  95 -0.798200 0.995750 
  96 -0.840640 0.516110 
  97 -0.842590 0.154940 
  98 1.505070 5.423480 
  99 1.334130 5.436980 
 100 1.244260 5.534360 
 101 1.241480 5.679610 
 102 1.353250 5.762550 
 103 1.480260 5.759300 
 104 1.559620 5.668790 
 105 1.562450 5.555480 
 106 -0.314520 0.541900 
 107 2.065340 4.558120 
 108 3.401090 0.680690 
 109 0.204600 0.615280 
 110 0.741010 0.603890 
 111 1.249900 0.600160 
 112 1.749970 0.600220 
 113 2.283370 0.655790 
 114 2.861930 0.627660 
 115 3.329150 1.295620 
 116 3.408000 2.182000 
 117 3.399080 2.744680 
 118 3.358610 3.279680 
 119 3.413910 3.865840 
 120 -0.450990 3.381070 
 121 -0.399100 2.755370 
 122 -0.347280 2.247390 
 123 -0.301000 1.264340 
 124 -0.408140 4.181990 
 125 -0.393020 4.751910 
 126 -0.338220 5.352270 
 127 2.941560 4.183830 
 128 0.290040 5.358660 
 129 0.751330 5.464380 
 130 1.393760 5.325130 
 131 1.131040 5.635990 
 132 1.237400 5.420690 
 133 1.562600 4.730020 
 134 1.540000 5.150000 
 135 1.291040 5.319150 
 136 1.119860 5.482320 
 137 2.291120 3.919240 
 138 1.560990 4.215320 
 139 0.453150 1.122980 
 140 0.996250 1.102880 
 141 1.499880 1.100200 
 142 1.965930 1.153600 
 143 2.554720 1.124950 
 144 2.876220 1.833030 
 145 2.906960 2.471500 
 146 2.832230 3.024540 
 147 2.900050 3.540970 
 148 0.092810 3.028650 
 149 0.109070 2.484700 
 150 0.151260 1.775810 
 151 0.052030 3.721270 
 152 0.172730 4.545060 
 153 0.692470 4.966830 
 154 1.368710 5.124260 
 155 1.108010 5.238090 
 156 1.070570 4.485070 
 157 2.328840 3.313910 
 158 1.778540 3.599810 
 159 1.188310 3.769270 
 160 0.776110 1.546460 
 161 1.192580 1.679330 
 162 1.807180 1.658970 
 163 2.283690 1.500810 
 164 2.376410 2.174350 
 165 2.385710 2.737090 
 166 0.561470 3.425960 
 167 0.676410 2.736290 
 168 0.622930 2.093080 
 169 0.664470 4.093190 
 170 1.136790 4.888800 
 171 1.806780 2.997000 
 172 1.256070 3.223230 
 173 1.550400 2.135460 
 174 1.890900 2.419040 
 175 1.190180 2.405430 
 176 -0.002070 0.053430 
 177 0.497180 0.054220 
 178 0.997180 0.054220 
 179 1.497180 0.054220 
 180 1.997180 0.054220 
 181 2.497180 0.054230 
 182 2.997340 0.054610 
 183 3.491530 0.054060 
 184 3.902490 0.097790 
 185 3.947050 0.509730 
 186 3.946180 1.003520 
 187 3.950990 1.499270 
 188 3.945930 1.992570 
 189 3.945310 2.496310 
 190 3.945770 2.997180 
 191 3.945780 3.497160 
 192 3.946250 3.992700 
 193 3.890920 4.437130 
 194 3.412060 4.645910 
 195 2.934310 4.821060 
 196 2.458520 4.978500 
 197 1.998910 5.174060 
 198 1.837810 5.483500 
 199 1.749360 5.724280 
 200 1.648980 5.922540 
 201 1.447930 5.950430 
 202 1.225690 5.948990 
 203 0.940990 5.945920 
 204 0.540930 5.945660 
 205 0.063720 5.945130 
 206 -0.433070 5.946630 
 207 -0.893520 5.903310 
 208 -0.946930 5.490270 
 209 -0.945770 4.997150 
 210 -0.945290 4.496220 
 211 -0.945970 3.992560 
 212 -0.951000 3.499540 
 213 -0.946100 3.003470 
 214 -0.945730 2.502790 
 215 -0.942980 1.996800 
 216 -0.950930 1.499530 
 217 -0.943170 1.000660 
 218 -0.946620 0.507590 
 219 -0.902270 0.097550 
 220 -0.491090 0.052160 
 221 1.348990 5.479480 
 222 1.281210 5.549160 
 223 1.281120 5.651560 
 224 1.350940 5.719380 
 225 1.451810 5.718970 
 226 1.518930 5.650980 
 227 1.519060 5.551110 
 228 1.453270 5.479240 
 229 -0.249280 0.137220 
 230 2.139680 4.989370 
 231 3.841880 4.209450 
 232 3.644600 4.445080 
 233 3.847460 0.784810 
 234 -0.841440 0.736800 
 235 0.217110 0.152340 
 236 0.716110 0.153130 
 237 1.216170 0.153100 
 238 1.716180 0.153100 
 239 2.216200 0.153120 
 240 2.716560 0.153520 
 241 3.225890 0.163880 
 242 3.876890 1.300360 
 243 3.843880 2.180590 
 244 3.846610 2.715100 
 245 3.846880 3.216190 
 246 3.846600 3.716080 
 247 -0.877150 3.300270 
 248 -0.847460 2.784320 
 249 -0.843520 2.280220 
 250 -0.872850 1.298670 
 251 3.876880 1.673190 
 252 -0.872600 1.674040 
 253 -0.876540 3.673190 
 254 -0.843900 4.180460 
 255 -0.846580 4.715180 
 256 -0.846820 5.215580 
 257 3.097630 4.681810 
 258 -0.202320 5.844890 
 259 2.743540 4.805260 
 260 0.263440 5.836850 
 261 -0.847020 5.683760 
 262 -0.662780 5.844160 
 263 0.724770 5.851920 
 264 -0.684300 0.147390 
 265 -0.843690 0.306780 
 266 3.692630 0.156980 
 267 3.851780 0.317180 
 268 1.823020 5.301320 
 269 1.105650 5.876900 
 270 1.728740 5.581910 
 271 1.332400 5.890040 
 272 1.657040 5.799390 
 273 1.524900 5.893940 
 274 1.413540 5.416070 
 275 1.390410 5.826490 
 276 1.418530 5.770680 
 277 1.234930 5.594420 
 278 1.277070 5.486100 
 279 1.528540 5.721140 
 280 -0.617230 0.536490 
 281 -0.404930 0.323540 
 282 -0.104150 0.328110 
 283 2.700740 4.541900 
 284 2.228900 4.690680 
 285 3.641550 3.896400 
 286 3.432750 0.404440 
 287 3.649150 0.620890 
 288 3.669790 1.147480 
 289 -0.584240 1.140070 
 290 -0.535610 0.787360 
 291 0.368980 0.356650 
 292 0.871290 0.355570 
 293 1.372120 0.355150 
 294 1.872140 0.355180 
 295 2.374920 0.357930 
 296 2.889490 0.367220 
 297 3.669530 1.667450 
 298 3.643120 2.335640 
 299 3.644690 2.871580 
 300 3.642790 3.374510 
 301 -0.675720 3.151860 
 302 -0.644660 2.628360 
 303 -0.604710 1.622640 
 304 -0.581900 2.106290 
 305 -0.674830 3.670370 
 306 -0.643240 4.335780 
 307 -0.644050 4.872240 
 308 -0.423110 5.619100 
 309 -0.642520 5.380920 
 310 3.418290 4.185800 
 311 3.141500 4.392200 
 312 -0.114800 5.612970 
 313 0.406410 5.639940 
 314 0.836510 5.668130 
 315 1.540760 5.500430 
 316 1.644820 5.432160 
 317 1.296910 5.733660 
 318 1.230550 5.786900 
 319 1.567010 5.610860 
 320 1.616550 5.689890 
 321 1.625730 5.602530 
 322 1.540120 5.813170 
 323 1.369560 5.373890 
 324 1.180390 5.654380 
 325 1.275160 5.428520 
 326 1.197690 5.516880 
 327 -0.049490 0.602880 
 328 1.847640 4.634760 
 329 1.720000 5.120000
 330 1.748640 4.938450 
 331 3.130140 0.656920 
 332 3.391720 0.930940 
